Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Saint Vincent and the Grenadines,VCT,2010,2.5
Saint Vincent and the Grenadines,VCT,2011,2.42
Saint Vincent and the Grenadines,VCT,2012,2.4
Saint Vincent and the Grenadines,VCT,2013,2.62
Saint Vincent and the Grenadines,VCT,2014,2.42
Saint Vincent and the Grenadines,VCT,2015,2.35
Saint Vincent and the Grenadines,VCT,2016,2.52
Saint Vincent and the Grenadines,VCT,2017,2.33
Saint Vincent and the Grenadines,VCT,2018,2.26
Saint Vincent and the Grenadines,VCT,2019,2.2
Samoa,WSM,1990,0.96
Samoa,WSM,1991,0.96
Samoa,WSM,1992,0.97
Samoa,WSM,1993,0.98
Samoa,WSM,1994,0.99
Samoa,WSM,1995,1.01
Samoa,WSM,1996,1.02
Samoa,WSM,1997,1.04
Samoa,WSM,1998,1.05
Samoa,WSM,1999,1.05
Samoa,WSM,2000,1.04
Samoa,WSM,2001,1.03
Samoa,WSM,2002,1.01
Samoa,WSM,2003,0.98
Samoa,WSM,2004,0.96
Samoa,WSM,2005,0.94
Samoa,WSM,2006,0.93
Samoa,WSM,2007,0.92
Samoa,WSM,2008,0.9
Samoa,WSM,2009,0.8
Samoa,WSM,2010,0.9
Samoa,WSM,2011,0.89
Samoa,WSM,2012,0.88
Samoa,WSM,2013,0.91
Samoa,WSM,2014,0.91
Samoa,WSM,2015,0.9
Samoa,WSM,2016,0.9
Samoa,WSM,2017,0.89
Samoa,WSM,2018,0.88
Samoa,WSM,2019,0.87
San Marino,SMR,1990,0.09
San Marino,SMR,1991,0.09
San Marino,SMR,1992,0.08
San Marino,SMR,1993,0.08
San Marino,SMR,1994,0.08
San Marino,SMR,1995,0.08
San Marino,SMR,1996,0.07
San Marino,SMR,1997,0.07
San Marino,SMR,1998,0.07
San Marino,SMR,1999,0.07
San Marino,SMR,2000,0.07
San Marino,SMR,2001,0.07
San Marino,SMR,2002,0.07
San Marino,SMR,2003,0.06
San Marino,SMR,2004,0.06
San Marino,SMR,2005,0.06
San Marino,SMR,2006,0.06
San Marino,SMR,2007,0.06
San Marino,SMR,2008,0.06
San Marino,SMR,2009,0.06
San Marino,SMR,2010,0.06
San Marino,SMR,2011,0.06
San Marino,SMR,2012,0.06
San Marino,SMR,2013,0.06
San Marino,SMR,2014,0.06
San Marino,SMR,2015,0.06
San Marino,SMR,2016,0.06
San Marino,SMR,2017,0.06
San Marino,SMR,2018,0.06
San Marino,SMR,2019,0.05
Sao Tome and Principe,STP,1990,0.49
Sao Tome and Principe,STP,1991,0.52
Sao Tome and Principe,STP,1992,0.55
Sao Tome and Principe,STP,1993,0.57
Sao Tome and Principe,STP,1994,0.58
Sao Tome and Principe,STP,1995,0.57
Sao Tome and Principe,STP,1996,0.61
Sao Tome and Principe,STP,1997,0.64
Sao Tome and Principe,STP,1998,0.69
Sao Tome and Principe,STP,1999,0.73
Sao Tome and Principe,STP,2000,0.67
Sao Tome and Principe,STP,2001,0.73
Sao Tome and Principe,STP,2002,0.82
Sao Tome and Principe,STP,2003,0.73
Sao Tome and Principe,STP,2004,0.86
Sao Tome and Principe,STP,2005,0.69
Sao Tome and Principe,STP,2006,0.86
Sao Tome and Principe,STP,2007,0.92
Sao Tome and Principe,STP,2008,0.87
Sao Tome and Principe,STP,2009,0.91
Sao Tome and Principe,STP,2010,0.97
Sao Tome and Principe,STP,2011,0.89
Sao Tome and Principe,STP,2012,0.85
Sao Tome and Principe,STP,2013,0.9
Sao Tome and Principe,STP,2014,1.03
Sao Tome and Principe,STP,2015,1.04
Sao Tome and Principe,STP,2016,1.04
Sao Tome and Principe,STP,2017,1.04
Sao Tome and Principe,STP,2018,1.05
Sao Tome and Principe,STP,2019,1.05
Saudi Arabia,SAU,1990,0.2
Saudi Arabia,SAU,1991,0.2
Saudi Arabia,SAU,1992,0.2
Saudi Arabia,SAU,1993,0.21
Saudi Arabia,SAU,1994,0.21
Saudi Arabia,SAU,1995,0.2
Saudi Arabia,SAU,1996,0.2
Saudi Arabia,SAU,1997,0.2
Saudi Arabia,SAU,1998,0.2
Saudi Arabia,SAU,1999,0.2
Saudi Arabia,SAU,2000,0.2
Saudi Arabia,SAU,2001,0.2
Saudi Arabia,SAU,2002,0.21
Saudi Arabia,SAU,2003,0.21
Saudi Arabia,SAU,2004,0.22
Saudi Arabia,SAU,2005,0.22
Saudi Arabia,SAU,2006,0.23
Saudi Arabia,SAU,2007,0.24
Saudi Arabia,SAU,2008,0.25
Saudi Arabia,SAU,2009,0.27
Saudi Arabia,SAU,2010,0.3
Saudi Arabia,SAU,2011,0.32
Saudi Arabia,SAU,2012,0.34
Saudi Arabia,SAU,2013,0.34
Saudi Arabia,SAU,2014,0.35
Saudi Arabia,SAU,2015,0.34
Saudi Arabia,SAU,2016,0.34
Saudi Arabia,SAU,2017,0.34
Saudi Arabia,SAU,2018,0.32
Saudi Arabia,SAU,2019,0.31
Scotland,,1990,0.14
Scotland,,1991,0.13
Scotland,,1992,0.15
Scotland,,1993,0.16
Scotland,,1994,0.17
Scotland,,1995,0.15
Scotland,,1996,0.12
Scotland,,1997,0.11
Scotland,,1998,0.11
Scotland,,1999,0.11
Scotland,,2000,0.12
Scotland,,2001,0.14
Scotland,,2002,0.14
Scotland,,2003,0.14
Scotland,,2004,0.14
Scotland,,2005,0.13
Scotland,,2006,0.14
Scotland,,2007,0.12
Scotland,,2008,0.12
Scotland,,2009,0.11
Scotland,,2010,0.1
Scotland,,2011,0.1
Scotland,,2012,0.09
Scotland,,2013,0.08
Scotland,,2014,0.08
Scotland,,2015,0.07
Scotland,,2016,0.07
Scotland,,2017,0.08
Scotland,,2018,0.08
Scotland,,2019,0.08
Senegal,SEN,1990,0.13
Senegal,SEN,1991,0.13
Senegal,SEN,1992,0.12
Senegal,SEN,1993,0.12
Senegal,SEN,1994,0.12
Senegal,SEN,1995,0.11
Senegal,SEN,1996,0.11
Senegal,SEN,1997,0.1
Senegal,SEN,1998,0.11
Senegal,SEN,1999,0.11
Senegal,SEN,2000,0.1
Senegal,SEN,2001,0.13
Senegal,SEN,2002,0.13
Senegal,SEN,2003,0.13
Senegal,SEN,2004,0.14
Senegal,SEN,2005,0.15
Senegal,SEN,2006,0.28
Senegal,SEN,2007,0.15
Senegal,SEN,2008,0.16
Senegal,SEN,2009,0.17
Senegal,SEN,2010,0.16
Senegal,SEN,2011,0.16
Senegal,SEN,2012,0.16
Senegal,SEN,2013,0.17
Senegal,SEN,2014,0.19
Senegal,SEN,2015,0.19
Senegal,SEN,2016,0.2
Senegal,SEN,2017,0.2
Senegal,SEN,2018,0.22
Senegal,SEN,2019,0.21
Serbia,SRB,1990,0.49
Serbia,SRB,1991,0.75
Serbia,SRB,1992,0.69
Serbia,SRB,1993,0.48
Serbia,SRB,1994,0.49
Serbia,SRB,1995,0.47
Serbia,SRB,1996,0.46
Serbia,SRB,1997,0.43
Serbia,SRB,1998,0.42
Serbia,SRB,1999,0.4
Serbia,SRB,2000,0.42
Serbia,SRB,2001,0.39
Serbia,SRB,2002,0.37
Serbia,SRB,2003,0.34
Serbia,SRB,2004,0.3
Serbia,SRB,2005,0.27
Serbia,SRB,2006,0.25
Serbia,SRB,2007,0.24
Serbia,SRB,2008,0.22
Serbia,SRB,2009,0.21
Serbia,SRB,2010,0.21
Serbia,SRB,2011,0.2
Serbia,SRB,2012,0.2
Serbia,SRB,2013,0.19
Serbia,SRB,2014,0.19
Serbia,SRB,2015,0.18
Serbia,SRB,2016,0.18
Serbia,SRB,2017,0.18
Serbia,SRB,2018,0.17
Serbia,SRB,2019,0.17
Seychelles,SYC,1990,0.92
Seychelles,SYC,1991,0.91
Seychelles,SYC,1992,0.9
Seychelles,SYC,1993,0.9
Seychelles,SYC,1994,0.91
Seychelles,SYC,1995,0.91
Seychelles,SYC,1996,0.91
Seychelles,SYC,1997,0.91
Seychelles,SYC,1998,0.94
Seychelles,SYC,1999,0.94
Seychelles,SYC,2000,0.96
Seychelles,SYC,2001,0.96
Seychelles,SYC,2002,0.93
Seychelles,SYC,2003,0.9
Seychelles,SYC,2004,0.89
Seychelles,SYC,2005,0.85
Seychelles,SYC,2006,0.82
Seychelles,SYC,2007,0.8
Seychelles,SYC,2008,0.76
Seychelles,SYC,2009,0.74
Seychelles,SYC,2010,0.75
Seychelles,SYC,2011,0.76
Seychelles,SYC,2012,0.72
Seychelles,SYC,2013,0.71
Seychelles,SYC,2014,0.7
Seychelles,SYC,2015,0.69
Seychelles,SYC,2016,0.68
Seychelles,SYC,2017,0.66
Seychelles,SYC,2018,0.64
Seychelles,SYC,2019,0.63
Sierra Leone,SLE,1990,0.09
Sierra Leone,SLE,1991,0.1
Sierra Leone,SLE,1992,0.08
Sierra Leone,SLE,1993,0.09
Sierra Leone,SLE,1994,0.12
Sierra Leone,SLE,1995,0.14
Sierra Leone,SLE,1996,0.09
Sierra Leone,SLE,1997,0.08
Sierra Leone,SLE,1998,0.08
Sierra Leone,SLE,1999,0.08
Sierra Leone,SLE,2000,0.09
Sierra Leone,SLE,2001,0.09
Sierra Leone,SLE,2002,0.09
Sierra Leone,SLE,2003,0.1
Sierra Leone,SLE,2004,0.1
Sierra Leone,SLE,2005,0.1
Sierra Leone,SLE,2006,0.11
Sierra Leone,SLE,2007,0.12
Sierra Leone,SLE,2008,0.12
Sierra Leone,SLE,2009,0.12
Sierra Leone,SLE,2010,0.13
Sierra Leone,SLE,2011,0.14
Sierra Leone,SLE,2012,0.15
Sierra Leone,SLE,2013,0.16
Sierra Leone,SLE,2014,0.16
Sierra Leone,SLE,2015,0.17
Sierra Leone,SLE,2016,0.18
Sierra Leone,SLE,2017,0.19
Sierra Leone,SLE,2018,0.21
Sierra Leone,SLE,2019,0.21
Singapore,SGP,1990,0.45
Singapore,SGP,1991,0.5
Singapore,SGP,1992,0.47
Singapore,SGP,1993,0.5
Singapore,SGP,1994,0.44
Singapore,SGP,1995,0.43
Singapore,SGP,1996,0.4
Singapore,SGP,1997,0.47
Singapore,SGP,1998,0.42
Singapore,SGP,1999,0.45
Singapore,SGP,2000,0.43
Singapore,SGP,2001,0.36
Singapore,SGP,2002,0.33
Singapore,SGP,2003,0.32
Singapore,SGP,2004,0.25
Singapore,SGP,2005,0.22
Singapore,SGP,2006,0.2
Singapore,SGP,2007,0.2
Singapore,SGP,2008,0.21
Singapore,SGP,2009,0.17
Singapore,SGP,2010,0.19
Singapore,SGP,2011,0.16
Singapore,SGP,2012,0.12
Singapore,SGP,2013,0.12
Singapore,SGP,2014,0.11
Singapore,SGP,2015,0.11
Singapore,SGP,2016,0.12
Singapore,SGP,2017,0.12
Singapore,SGP,2018,0.11
Singapore,SGP,2019,0.11
Slovakia,SVK,1990,0.32
Slovakia,SVK,1991,0.32
Slovakia,SVK,1992,0.32
Slovakia,SVK,1993,0.32
Slovakia,SVK,1994,0.33
Slovakia,SVK,1995,0.32
Slovakia,SVK,1996,0.32
Slovakia,SVK,1997,0.33
Slovakia,SVK,1998,0.33
Slovakia,SVK,1999,0.34
Slovakia,SVK,2000,0.34
Slovakia,SVK,2001,0.34
Slovakia,SVK,2002,0.35
Slovakia,SVK,2003,0.34
Slovakia,SVK,2004,0.34
Slovakia,SVK,2005,0.34
Slovakia,SVK,2006,0.35
Slovakia,SVK,2007,0.34
Slovakia,SVK,2008,0.32
Slovakia,SVK,2009,0.29
Slovakia,SVK,2010,0.28
Slovakia,SVK,2011,0.27
Slovakia,SVK,2012,0.26
Slovakia,SVK,2013,0.25
Slovakia,SVK,2014,0.25
Slovakia,SVK,2015,0.24
Slovakia,SVK,2016,0.23
Slovakia,SVK,2017,0.23
Slovakia,SVK,2018,0.22
Slovakia,SVK,2019,0.22
Slovenia,SVN,1990,0.24
Slovenia,SVN,1991,0.24
Slovenia,SVN,1992,0.24
Slovenia,SVN,1993,0.17
Slovenia,SVN,1994,0.21
Slovenia,SVN,1995,0.24
Slovenia,SVN,1996,0.23
Slovenia,SVN,1997,0.25
Slovenia,SVN,1998,0.17
Slovenia,SVN,1999,0.21
Slovenia,SVN,2000,0.18
Slovenia,SVN,2001,0.14
Slovenia,SVN,2002,0.19
Slovenia,SVN,2003,0.18
Slovenia,SVN,2004,0.22
Slovenia,SVN,2005,0.16
Slovenia,SVN,2006,0.14
Slovenia,SVN,2007,0.15
Slovenia,SVN,2008,0.11
Slovenia,SVN,2009,0.11
Slovenia,SVN,2010,0.09
Slovenia,SVN,2011,0.12
Slovenia,SVN,2012,0.11
Slovenia,SVN,2013,0.12
Slovenia,SVN,2014,0.12
Slovenia,SVN,2015,0.1
Slovenia,SVN,2016,0.1
Slovenia,SVN,2017,0.1
Slovenia,SVN,2018,0.09
Slovenia,SVN,2019,0.09
Solomon Islands,SLB,1990,0.77
Solomon Islands,SLB,1991,0.77
Solomon Islands,SLB,1992,0.78
Solomon Islands,SLB,1993,0.79
Solomon Islands,SLB,1994,0.8
Solomon Islands,SLB,1995,0.81
Solomon Islands,SLB,1996,0.82
Solomon Islands,SLB,1997,0.83
Solomon Islands,SLB,1998,0.84
Solomon Islands,SLB,1999,0.84
Solomon Islands,SLB,2000,0.84
Solomon Islands,SLB,2001,0.84
Solomon Islands,SLB,2002,0.84
Solomon Islands,SLB,2003,0.84
Solomon Islands,SLB,2004,0.83
Solomon Islands,SLB,2005,0.83
Solomon Islands,SLB,2006,0.82
Solomon Islands,SLB,2007,0.8
Solomon Islands,SLB,2008,0.74
Solomon Islands,SLB,2009,0.71
Solomon Islands,SLB,2010,0.67
Solomon Islands,SLB,2011,0.65
Solomon Islands,SLB,2012,0.61
Solomon Islands,SLB,2013,0.58
Solomon Islands,SLB,2014,0.54
Solomon Islands,SLB,2015,0.52
Solomon Islands,SLB,2016,0.48
Solomon Islands,SLB,2017,0.52
Solomon Islands,SLB,2018,0.55
Solomon Islands,SLB,2019,0.55
Somalia,SOM,1990,0.42
Somalia,SOM,1991,0.38
Somalia,SOM,1992,3.37
Somalia,SOM,1993,0.89
Somalia,SOM,1994,0.86
Somalia,SOM,1995,0.86
Somalia,SOM,1996,1.03
Somalia,SOM,1997,0.88
Somalia,SOM,1998,0.99
Somalia,SOM,1999,1.15
Somalia,SOM,2000,0.96
Somalia,SOM,2001,1.03
Somalia,SOM,2002,1.24
Somalia,SOM,2003,1.19
Somalia,SOM,2004,1.35
Somalia,SOM,2005,1.15
Somalia,SOM,2006,1.35
Somalia,SOM,2007,0.99
Somalia,SOM,2008,1.09
Somalia,SOM,2009,1.44
Somalia,SOM,2010,1.29
Somalia,SOM,2011,1.07
Somalia,SOM,2012,1.25
Somalia,SOM,2013,1.14
Somalia,SOM,2014,1.18
Somalia,SOM,2015,1.21
Somalia,SOM,2016,1.27
Somalia,SOM,2017,1.29
Somalia,SOM,2018,1.39
Somalia,SOM,2019,1.4
South Africa,ZAF,1990,7.54
South Africa,ZAF,1991,7.41
South Africa,ZAF,1992,7.29
South Africa,ZAF,1993,7.28
South Africa,ZAF,1994,6.86
South Africa,ZAF,1995,6.59
South Africa,ZAF,1996,5.97
South Africa,ZAF,1997,5.49
South Africa,ZAF,1998,5.23
South Africa,ZAF,1999,4.96
South Africa,ZAF,2000,4.57
South Africa,ZAF,2001,4.31
South Africa,ZAF,2002,4.09
South Africa,ZAF,2003,3.89
South Africa,ZAF,2004,3.7
South Africa,ZAF,2005,3.54
South Africa,ZAF,2006,3.38
South Africa,ZAF,2007,3.3
South Africa,ZAF,2008,3.27
South Africa,ZAF,2009,3.28
South Africa,ZAF,2010,3.32
South Africa,ZAF,2011,3.31
South Africa,ZAF,2012,3.42
South Africa,ZAF,2013,3.5
South Africa,ZAF,2014,3.51
South Africa,ZAF,2015,3.43
South Africa,ZAF,2016,3.26
South Africa,ZAF,2017,3.26
South Africa,ZAF,2018,3.54
South Africa,ZAF,2019,3.67
South Asia (WB),,1990,0.48
South Asia (WB),,1991,0.47
South Asia (WB),,1992,0.49
South Asia (WB),,1993,0.5
South Asia (WB),,1994,0.51
South Asia (WB),,1995,0.52
South Asia (WB),,1996,0.53
South Asia (WB),,1997,0.52
South Asia (WB),,1998,0.53
South Asia (WB),,1999,0.55
South Asia (WB),,2000,0.55
South Asia (WB),,2001,0.55
South Asia (WB),,2002,0.57
South Asia (WB),,2003,0.56
South Asia (WB),,2004,0.57
South Asia (WB),,2005,0.57
South Asia (WB),,2006,0.57
South Asia (WB),,2007,0.57
South Asia (WB),,2008,0.57
South Asia (WB),,2009,0.57
South Asia (WB),,2010,0.57
South Asia (WB),,2011,0.56
South Asia (WB),,2012,0.54
South Asia (WB),,2013,0.54
South Asia (WB),,2014,0.51
South Asia (WB),,2015,0.52
South Asia (WB),,2016,0.53
South Asia (WB),,2017,0.53
South Asia (WB),,2018,0.53
South Asia (WB),,2019,0.52
South Korea,KOR,1990,0.34
South Korea,KOR,1991,0.35
South Korea,KOR,1992,0.36
South Korea,KOR,1993,0.37
South Korea,KOR,1994,0.38
South Korea,KOR,1995,0.4
South Korea,KOR,1996,0.42
South Korea,KOR,1997,0.44
South Korea,KOR,1998,0.46
South Korea,KOR,1999,0.47
South Korea,KOR,2000,0.49
South Korea,KOR,2001,0.51
South Korea,KOR,2002,0.52
South Korea,KOR,2003,0.52
South Korea,KOR,2004,0.53
South Korea,KOR,2005,0.52
South Korea,KOR,2006,0.51
South Korea,KOR,2007,0.49
South Korea,KOR,2008,0.46
South Korea,KOR,2009,0.43
South Korea,KOR,2010,0.4
South Korea,KOR,2011,0.37
South Korea,KOR,2012,0.34
South Korea,KOR,2013,0.32
South Korea,KOR,2014,0.3
South Korea,KOR,2015,0.28
South Korea,KOR,2016,0.26
South Korea,KOR,2017,0.25
South Korea,KOR,2018,0.24
South Korea,KOR,2019,0.23
South Sudan,SSD,1990,0.36
South Sudan,SSD,1991,0.37
South Sudan,SSD,1992,0.39
South Sudan,SSD,1993,0.42
South Sudan,SSD,1994,0.44
South Sudan,SSD,1995,0.5
South Sudan,SSD,1996,0.51
South Sudan,SSD,1997,0.46
South Sudan,SSD,1998,0.49
South Sudan,SSD,1999,0.52
South Sudan,SSD,2000,0.55
South Sudan,SSD,2001,0.54
South Sudan,SSD,2002,0.55
South Sudan,SSD,2003,0.57
South Sudan,SSD,2004,0.61
South Sudan,SSD,2005,0.62
South Sudan,SSD,2006,0.64
South Sudan,SSD,2007,0.68
South Sudan,SSD,2008,0.69
South Sudan,SSD,2009,0.69
South Sudan,SSD,2010,0.72
South Sudan,SSD,2011,1.82
South Sudan,SSD,2012,1.33
South Sudan,SSD,2013,0.93
South Sudan,SSD,2014,0.75
South Sudan,SSD,2015,1.08
South Sudan,SSD,2016,1.13
South Sudan,SSD,2017,1.41
South Sudan,SSD,2018,1.41
South Sudan,SSD,2019,1.2
South-East Asia Region (WHO),,1990,0.48
South-East Asia Region (WHO),,1991,0.47
South-East Asia Region (WHO),,1992,0.48
South-East Asia Region (WHO),,1993,0.49
South-East Asia Region (WHO),,1994,0.5
South-East Asia Region (WHO),,1995,0.52
South-East Asia Region (WHO),,1996,0.51
South-East Asia Region (WHO),,1997,0.5
South-East Asia Region (WHO),,1998,0.51
South-East Asia Region (WHO),,1999,0.52
South-East Asia Region (WHO),,2000,0.52
South-East Asia Region (WHO),,2001,0.51
South-East Asia Region (WHO),,2002,0.51
South-East Asia Region (WHO),,2003,0.5
South-East Asia Region (WHO),,2004,0.5
South-East Asia Region (WHO),,2005,0.5
South-East Asia Region (WHO),,2006,0.49
South-East Asia Region (WHO),,2007,0.48
South-East Asia Region (WHO),,2008,0.47
South-East Asia Region (WHO),,2009,0.46
South-East Asia Region (WHO),,2010,0.46
South-East Asia Region (WHO),,2011,0.45
South-East Asia Region (WHO),,2012,0.43
South-East Asia Region (WHO),,2013,0.42
South-East Asia Region (WHO),,2014,0.41
South-East Asia Region (WHO),,2015,0.41
South-East Asia Region (WHO),,2016,0.41
South-East Asia Region (WHO),,2017,0.41
South-East Asia Region (WHO),,2018,0.4
South-East Asia Region (WHO),,2019,0.4
Spain,ESP,1990,0.14
Spain,ESP,1991,0.13
Spain,ESP,1992,0.12
Spain,ESP,1993,0.12
Spain,ESP,1994,0.12
Spain,ESP,1995,0.12
Spain,ESP,1996,0.11
Spain,ESP,1997,0.12
Spain,ESP,1998,0.11
Spain,ESP,1999,0.12
Spain,ESP,2000,0.13
Spain,ESP,2001,0.14
Spain,ESP,2002,0.14
Spain,ESP,2003,0.14
Spain,ESP,2004,0.16
Spain,ESP,2005,0.13
Spain,ESP,2006,0.12
Spain,ESP,2007,0.12
Spain,ESP,2008,0.12
Spain,ESP,2009,0.11
Spain,ESP,2010,0.1
Spain,ESP,2011,0.1
Spain,ESP,2012,0.09
Spain,ESP,2013,0.09
Spain,ESP,2014,0.09
Spain,ESP,2015,0.08
Spain,ESP,2016,0.08
Spain,ESP,2017,0.08
Spain,ESP,2018,0.08
Spain,ESP,2019,0.08
Sri Lanka,LKA,1990,1.16
Sri Lanka,LKA,1991,1.11
Sri Lanka,LKA,1992,1.13
Sri Lanka,LKA,1993,1.2
Sri Lanka,LKA,1994,1.26
Sri Lanka,LKA,1995,1.19
Sri Lanka,LKA,1996,1.22
Sri Lanka,LKA,1997,1.17
Sri Lanka,LKA,1998,1.14
Sri Lanka,LKA,1999,1.12
Sri Lanka,LKA,2000,1.1
Sri Lanka,LKA,2001,1.08
Sri Lanka,LKA,2002,1.06
Sri Lanka,LKA,2003,1.01
Sri Lanka,LKA,2004,0.8
Sri Lanka,LKA,2005,0.98
Sri Lanka,LKA,2006,1.02
Sri Lanka,LKA,2007,0.9
Sri Lanka,LKA,2008,0.77
Sri Lanka,LKA,2009,0.67
Sri Lanka,LKA,2010,0.61
Sri Lanka,LKA,2011,0.61
Sri Lanka,LKA,2012,0.58
Sri Lanka,LKA,2013,0.56
Sri Lanka,LKA,2014,0.54
Sri Lanka,LKA,2015,0.55
Sri Lanka,LKA,2016,0.56
Sri Lanka,LKA,2017,0.55
Sri Lanka,LKA,2018,0.57
Sri Lanka,LKA,2019,0.57
Sub-Saharan Africa (WB),,1990,0.72
Sub-Saharan Africa (WB),,1991,0.74
Sub-Saharan Africa (WB),,1992,0.82
Sub-Saharan Africa (WB),,1993,0.85
Sub-Saharan Africa (WB),,1994,0.72
Sub-Saharan Africa (WB),,1995,0.75
Sub-Saharan Africa (WB),,1996,0.75
Sub-Saharan Africa (WB),,1997,0.74
Sub-Saharan Africa (WB),,1998,0.76
Sub-Saharan Africa (WB),,1999,0.78
Sub-Saharan Africa (WB),,2000,0.79
Sub-Saharan Africa (WB),,2001,0.78
Sub-Saharan Africa (WB),,2002,0.81
Sub-Saharan Africa (WB),,2003,0.79
Sub-Saharan Africa (WB),,2004,0.81
Sub-Saharan Africa (WB),,2005,0.8
Sub-Saharan Africa (WB),,2006,0.82
Sub-Saharan Africa (WB),,2007,0.82
Sub-Saharan Africa (WB),,2008,0.84
Sub-Saharan Africa (WB),,2009,0.87
Sub-Saharan Africa (WB),,2010,0.87
Sub-Saharan Africa (WB),,2011,0.9
Sub-Saharan Africa (WB),,2012,0.9
Sub-Saharan Africa (WB),,2013,0.94
Sub-Saharan Africa (WB),,2014,0.97
Sub-Saharan Africa (WB),,2015,0.97
Sub-Saharan Africa (WB),,2016,0.99
Sub-Saharan Africa (WB),,2017,1.03
Sub-Saharan Africa (WB),,2018,1.08
Sub-Saharan Africa (WB),,2019,1.05
Sudan,SDN,1990,0.05
Sudan,SDN,1991,0.43
Sudan,SDN,1992,0.44
Sudan,SDN,1993,1.58
Sudan,SDN,1994,0.09
Sudan,SDN,1995,0.07
Sudan,SDN,1996,0.19
Sudan,SDN,1997,0.29
Sudan,SDN,1998,0.2
Sudan,SDN,1999,0.26
Sudan,SDN,2000,0.22
Sudan,SDN,2001,0.1
Sudan,SDN,2002,0.16
Sudan,SDN,2003,0.2
Sudan,SDN,2004,0.24
Sudan,SDN,2005,0.43
Sudan,SDN,2006,0.44
Sudan,SDN,2007,0.66
Sudan,SDN,2008,0.45
Sudan,SDN,2009,1.27
Sudan,SDN,2010,0.61
Sudan,SDN,2011,0.75
Sudan,SDN,2012,0.33
Sudan,SDN,2013,0.93
Sudan,SDN,2014,0.77
Sudan,SDN,2015,0.75
Sudan,SDN,2016,0.41
Sudan,SDN,2017,0.46
Sudan,SDN,2018,0.38
Sudan,SDN,2019,0.31
Suriname,SUR,1990,1.21
Suriname,SUR,1991,1.2
Suriname,SUR,1992,1.21
Suriname,SUR,1993,1.19
Suriname,SUR,1994,1.26
Suriname,SUR,1995,1.37
Suriname,SUR,1996,1.36
Suriname,SUR,1997,1.38
Suriname,SUR,1998,1.41
Suriname,SUR,1999,1.38
Suriname,SUR,2000,1.25
Suriname,SUR,2001,1.21
Suriname,SUR,2002,1.25
Suriname,SUR,2003,1.35
Suriname,SUR,2004,1.41
Suriname,SUR,2005,1.47
Suriname,SUR,2006,1.52
Suriname,SUR,2007,1.51
Suriname,SUR,2008,1.48
Suriname,SUR,2009,1.47
Suriname,SUR,2010,1.45
Suriname,SUR,2011,1.45
Suriname,SUR,2012,1.4
Suriname,SUR,2013,1.33
Suriname,SUR,2014,1.24
Suriname,SUR,2015,1.22
Suriname,SUR,2016,1.2
Suriname,SUR,2017,1.16
Suriname,SUR,2018,1.13
Suriname,SUR,2019,1.12
Sweden,SWE,1990,0.15
Sweden,SWE,1991,0.17
Sweden,SWE,1992,0.17
Sweden,SWE,1993,0.16
Sweden,SWE,1994,0.15
Sweden,SWE,1995,0.14
Sweden,SWE,1996,0.15
Sweden,SWE,1997,0.14
Sweden,SWE,1998,0.15
Sweden,SWE,1999,0.15
Sweden,SWE,2000,0.14
Sweden,SWE,2001,0.13
Sweden,SWE,2002,0.14
Sweden,SWE,2003,0.13
Sweden,SWE,2004,0.14
Sweden,SWE,2005,0.14
Sweden,SWE,2006,0.13
Sweden,SWE,2007,0.15
Sweden,SWE,2008,0.13
Sweden,SWE,2009,0.14
Sweden,SWE,2010,0.14
Sweden,SWE,2011,0.13
Sweden,SWE,2012,0.13
Sweden,SWE,2013,0.13
Sweden,SWE,2014,0.14
Sweden,SWE,2015,0.14
Sweden,SWE,2016,0.14
Sweden,SWE,2017,0.14
Sweden,SWE,2018,0.13
Sweden,SWE,2019,0.13
Switzerland,CHE,1990,0.19
Switzerland,CHE,1991,0.19
Switzerland,CHE,1992,0.2
Switzerland,CHE,1993,0.22
Switzerland,CHE,1994,0.19
Switzerland,CHE,1995,0.15
Switzerland,CHE,1996,0.15
Switzerland,CHE,1997,0.17
Switzerland,CHE,1998,0.13
Switzerland,CHE,1999,0.14
Switzerland,CHE,2000,0.13
Switzerland,CHE,2001,0.15
Switzerland,CHE,2002,0.14
Switzerland,CHE,2003,0.12
Switzerland,CHE,2004,0.14
Switzerland,CHE,2005,0.12
Switzerland,CHE,2006,0.1
Switzerland,CHE,2007,0.1
Switzerland,CHE,2008,0.09
Switzerland,CHE,2009,0.1
Switzerland,CHE,2010,0.09
Switzerland,CHE,2011,0.09
Switzerland,CHE,2012,0.09
Switzerland,CHE,2013,0.09
Switzerland,CHE,2014,0.08
Switzerland,CHE,2015,0.08
Switzerland,CHE,2016,0.07
Switzerland,CHE,2017,0.08
Switzerland,CHE,2018,0.08
Switzerland,CHE,2019,0.08
Syria,SYR,1990,0.26
Syria,SYR,1991,0.26
Syria,SYR,1992,0.25
Syria,SYR,1993,0.26
Syria,SYR,1994,0.27
Syria,SYR,1995,0.3
Syria,SYR,1996,0.33
Syria,SYR,1997,0.38
Syria,SYR,1998,0.43
Syria,SYR,1999,0.51
Syria,SYR,2000,0.54
Syria,SYR,2001,0.56
Syria,SYR,2002,0.55
Syria,SYR,2003,0.57
Syria,SYR,2004,0.58
Syria,SYR,2005,0.6
Syria,SYR,2006,0.61
