d,Code,Year,Value
South-East Asia Region (WHO),,2013,53428
South-East Asia Region (WHO),,2014,51611
South-East Asia Region (WHO),,2015,52331
South-East Asia Region (WHO),,2016,52683
South-East Asia Region (WHO),,2017,52804
South-East Asia Region (WHO),,2018,53649
South-East Asia Region (WHO),,2019,54092
Spain,ESP,1990,445
Spain,ESP,1991,414
Spain,ESP,1992,405
Spain,ESP,1993,408
Spain,ESP,1994,399
Spain,ESP,1995,397
Spain,ESP,1996,385
Spain,ESP,1997,401
Spain,ESP,1998,407
Spain,ESP,1999,427
Spain,ESP,2000,471
Spain,ESP,2001,492
Spain,ESP,2002,506
Spain,ESP,2003,529
Spain,ESP,2004,593
Spain,ESP,2005,477
Spain,ESP,2006,466
Spain,ESP,2007,436
Spain,ESP,2008,450
Spain,ESP,2009,423
Spain,ESP,2010,395
Spain,ESP,2011,396
Spain,ESP,2012,363
Spain,ESP,2013,350
Spain,ESP,2014,348
Spain,ESP,2015,324
Spain,ESP,2016,324
Spain,ESP,2017,328
Spain,ESP,2018,334
Spain,ESP,2019,335
Sri Lanka,LKA,1990,1219
Sri Lanka,LKA,1991,1130
Sri Lanka,LKA,1992,1130
Sri Lanka,LKA,1993,1143
Sri Lanka,LKA,1994,1234
Sri Lanka,LKA,1995,1287
Sri Lanka,LKA,1996,1359
Sri Lanka,LKA,1997,1374
Sri Lanka,LKA,1998,1322
Sri Lanka,LKA,1999,1306
Sri Lanka,LKA,2000,1312
Sri Lanka,LKA,2001,1237
Sri Lanka,LKA,2002,1184
Sri Lanka,LKA,2003,1160
Sri Lanka,LKA,2004,1201
Sri Lanka,LKA,2005,1184
Sri Lanka,LKA,2006,1251
Sri Lanka,LKA,2007,1096
Sri Lanka,LKA,2008,1001
Sri Lanka,LKA,2009,881
Sri Lanka,LKA,2010,789
Sri Lanka,LKA,2011,768
Sri Lanka,LKA,2012,730
Sri Lanka,LKA,2013,699
Sri Lanka,LKA,2014,694
Sri Lanka,LKA,2015,708
Sri Lanka,LKA,2016,723
Sri Lanka,LKA,2017,732
Sri Lanka,LKA,2018,758
Sri Lanka,LKA,2019,768
Sub-Saharan Africa (WB),,1990,50835
Sub-Saharan Africa (WB),,1991,53735
Sub-Saharan Africa (WB),,1992,60647
Sub-Saharan Africa (WB),,1993,64043
Sub-Saharan Africa (WB),,1994,59376
Sub-Saharan Africa (WB),,1995,59681
Sub-Saharan Africa (WB),,1996,61464
Sub-Saharan Africa (WB),,1997,62684
Sub-Saharan Africa (WB),,1998,65662
Sub-Saharan Africa (WB),,1999,68581
Sub-Saharan Africa (WB),,2000,71043
Sub-Saharan Africa (WB),,2001,70154
Sub-Saharan Africa (WB),,2002,73238
Sub-Saharan Africa (WB),,2003,72589
Sub-Saharan Africa (WB),,2004,73724
Sub-Saharan Africa (WB),,2005,72748
Sub-Saharan Africa (WB),,2006,73763
Sub-Saharan Africa (WB),,2007,73055
Sub-Saharan Africa (WB),,2008,73144
Sub-Saharan Africa (WB),,2009,75248
Sub-Saharan Africa (WB),,2010,74568
Sub-Saharan Africa (WB),,2011,75691
Sub-Saharan Africa (WB),,2012,74910
Sub-Saharan Africa (WB),,2013,77161
Sub-Saharan Africa (WB),,2014,79411
Sub-Saharan Africa (WB),,2015,78961
Sub-Saharan Africa (WB),,2016,79762
Sub-Saharan Africa (WB),,2017,82449
Sub-Saharan Africa (WB),,2018,85027
Sub-Saharan Africa (WB),,2019,82480
Sudan,SDN,1990,121
Sudan,SDN,1991,1087
Sudan,SDN,1992,1124
Sudan,SDN,1993,4093
Sudan,SDN,1994,235
Sudan,SDN,1995,188
Sudan,SDN,1996,478
Sudan,SDN,1997,745
Sudan,SDN,1998,516
Sudan,SDN,1999,667
Sudan,SDN,2000,548
Sudan,SDN,2001,253
Sudan,SDN,2002,409
Sudan,SDN,2003,487
Sudan,SDN,2004,602
Sudan,SDN,2005,998
Sudan,SDN,2006,1024
Sudan,SDN,2007,1498
Sudan,SDN,2008,1004
Sudan,SDN,2009,2831
Sudan,SDN,2010,1335
Sudan,SDN,2011,1639
Sudan,SDN,2012,710
Sudan,SDN,2013,1977
Sudan,SDN,2014,1612
Sudan,SDN,2015,1559
Sudan,SDN,2016,860
Sudan,SDN,2017,948
Sudan,SDN,2018,767
Sudan,SDN,2019,626
Suriname,SUR,1990,33
Suriname,SUR,1991,33
Suriname,SUR,1992,34
Suriname,SUR,1993,35
Suriname,SUR,1994,35
Suriname,SUR,1995,34
Suriname,SUR,1996,34
Suriname,SUR,1997,35
Suriname,SUR,1998,38
Suriname,SUR,1999,40
Suriname,SUR,2000,39
Suriname,SUR,2001,39
Suriname,SUR,2002,41
Suriname,SUR,2003,45
Suriname,SUR,2004,47
Suriname,SUR,2005,49
Suriname,SUR,2006,50
Suriname,SUR,2007,51
Suriname,SUR,2008,50
Suriname,SUR,2009,50
Suriname,SUR,2010,51
Suriname,SUR,2011,51
Suriname,SUR,2012,49
Suriname,SUR,2013,49
Suriname,SUR,2014,48
Suriname,SUR,2015,49
Suriname,SUR,2016,49
Suriname,SUR,2017,49
Suriname,SUR,2018,49
Suriname,SUR,2019,49
Sweden,SWE,1990,144
Sweden,SWE,1991,159
Sweden,SWE,1992,156
Sweden,SWE,1993,146
Sweden,SWE,1994,142
Sweden,SWE,1995,133
Sweden,SWE,1996,142
Sweden,SWE,1997,134
Sweden,SWE,1998,137
Sweden,SWE,1999,140
Sweden,SWE,2000,126
Sweden,SWE,2001,122
Sweden,SWE,2002,133
Sweden,SWE,2003,119
Sweden,SWE,2004,125
Sweden,SWE,2005,124
Sweden,SWE,2006,118
Sweden,SWE,2007,137
Sweden,SWE,2008,118
Sweden,SWE,2009,122
Sweden,SWE,2010,122
Sweden,SWE,2011,118
Sweden,SWE,2012,114
Sweden,SWE,2013,122
Sweden,SWE,2014,121
Sweden,SWE,2015,131
Sweden,SWE,2016,125
Sweden,SWE,2017,132
Sweden,SWE,2018,122
Sweden,SWE,2019,120
Switzerland,CHE,1990,115
Switzerland,CHE,1991,117
Switzerland,CHE,1992,124
Switzerland,CHE,1993,136
Switzerland,CHE,1994,118
Switzerland,CHE,1995,93
Switzerland,CHE,1996,92
Switzerland,CHE,1997,104
Switzerland,CHE,1998,84
Switzerland,CHE,1999,89
Switzerland,CHE,2000,81
Switzerland,CHE,2001,90
Switzerland,CHE,2002,89
Switzerland,CHE,2003,78
Switzerland,CHE,2004,85
Switzerland,CHE,2005,76
Switzerland,CHE,2006,62
Switzerland,CHE,2007,63
Switzerland,CHE,2008,58
Switzerland,CHE,2009,65
Switzerland,CHE,2010,55
Switzerland,CHE,2011,56
Switzerland,CHE,2012,55
Switzerland,CHE,2013,56
Switzerland,CHE,2014,50
Switzerland,CHE,2015,55
Switzerland,CHE,2016,49
Switzerland,CHE,2017,52
Switzerland,CHE,2018,53
Switzerland,CHE,2019,54
Syria,SYR,1990,193
Syria,SYR,1991,189
Syria,SYR,1992,186
Syria,SYR,1993,187
Syria,SYR,1994,195
Syria,SYR,1995,214
Syria,SYR,1996,237
Syria,SYR,1997,265
Syria,SYR,1998,307
Syria,SYR,1999,350
Syria,SYR,2000,358
Syria,SYR,2001,358
Syria,SYR,2002,352
Syria,SYR,2003,345
Syria,SYR,2004,350
Syria,SYR,2005,370
Syria,SYR,2006,393
Syria,SYR,2007,411
Syria,SYR,2008,430
Syria,SYR,2009,439
Syria,SYR,2010,453
Syria,SYR,2011,405
Syria,SYR,2012,356
Syria,SYR,2013,316
Syria,SYR,2014,294
Syria,SYR,2015,281
Syria,SYR,2016,278
Syria,SYR,2017,310
Syria,SYR,2018,287
Syria,SYR,2019,300
Taiwan,TWN,1990,542
Taiwan,TWN,1991,506
Taiwan,TWN,1992,498
Taiwan,TWN,1993,530
Taiwan,TWN,1994,642
Taiwan,TWN,1995,902
Taiwan,TWN,1996,955
Taiwan,TWN,1997,952
Taiwan,TWN,1998,930
Taiwan,TWN,1999,852
Taiwan,TWN,2000,826
Taiwan,TWN,2001,802
Taiwan,TWN,2002,798
Taiwan,TWN,2003,734
Taiwan,TWN,2004,687
Taiwan,TWN,2005,672
Taiwan,TWN,2006,633
Taiwan,TWN,2007,553
Taiwan,TWN,2008,467
Taiwan,TWN,2009,503
Taiwan,TWN,2010,395
Taiwan,TWN,2011,335
Taiwan,TWN,2012,348
Taiwan,TWN,2013,333
Taiwan,TWN,2014,334
Taiwan,TWN,2015,309
Taiwan,TWN,2016,296
Taiwan,TWN,2017,329
Taiwan,TWN,2018,339
Taiwan,TWN,2019,343
Tajikistan,TJK,1990,297
Tajikistan,TJK,1991,385
Tajikistan,TJK,1992,1012
Tajikistan,TJK,1993,691
Tajikistan,TJK,1994,808
Tajikistan,TJK,1995,825
Tajikistan,TJK,1996,813
Tajikistan,TJK,1997,714
Tajikistan,TJK,1998,596
Tajikistan,TJK,1999,489
Tajikistan,TJK,2000,399
Tajikistan,TJK,2001,337
Tajikistan,TJK,2002,293
Tajikistan,TJK,2003,251
Tajikistan,TJK,2004,217
Tajikistan,TJK,2005,190
Tajikistan,TJK,2006,174
Tajikistan,TJK,2007,161
Tajikistan,TJK,2008,158
Tajikistan,TJK,2009,153
Tajikistan,TJK,2010,163
Tajikistan,TJK,2011,169
Tajikistan,TJK,2012,176
Tajikistan,TJK,2013,187
Tajikistan,TJK,2014,194
Tajikistan,TJK,2015,203
Tajikistan,TJK,2016,211
Tajikistan,TJK,2017,218
Tajikistan,TJK,2018,226
Tajikistan,TJK,2019,234
Tanzania,TZA,1990,1558
Tanzania,TZA,1991,1603
Tanzania,TZA,1992,1644
Tanzania,TZA,1993,1698
Tanzania,TZA,1994,1745
Tanzania,TZA,1995,1800
Tanzania,TZA,1996,1857
Tanzania,TZA,1997,1919
Tanzania,TZA,1998,1990
Tanzania,TZA,1999,2045
Tanzania,TZA,2000,2097
Tanzania,TZA,2001,2162
Tanzania,TZA,2002,2256
Tanzania,TZA,2003,2386
Tanzania,TZA,2004,2483
Tanzania,TZA,2005,2560
Tanzania,TZA,2006,2641
Tanzania,TZA,2007,2722
Tanzania,TZA,2008,2765
Tanzania,TZA,2009,2863
Tanzania,TZA,2010,2905
Tanzania,TZA,2011,2939
Tanzania,TZA,2012,3030
Tanzania,TZA,2013,3112
Tanzania,TZA,2014,3136
Tanzania,TZA,2015,3262
Tanzania,TZA,2016,3328
Tanzania,TZA,2017,3372
Tanzania,TZA,2018,3424
Tanzania,TZA,2019,3462
Thailand,THA,1990,9143
Thailand,THA,1991,9449
Thailand,THA,1992,9545
Thailand,THA,1993,9800
Thailand,THA,1994,10149
Thailand,THA,1995,10412
Thailand,THA,1996,10429
Thailand,THA,1997,9921
Thailand,THA,1998,9923
Thailand,THA,1999,9758
Thailand,THA,2000,9401
Thailand,THA,2001,8890
Thailand,THA,2002,8626
Thailand,THA,2003,8366
Thailand,THA,2004,7323
Thailand,THA,2005,6608
Thailand,THA,2006,6249
Thailand,THA,2007,6019
Thailand,THA,2008,5662
Thailand,THA,2009,5266
Thailand,THA,2010,5154
Thailand,THA,2011,5100
Thailand,THA,2012,5127
Thailand,THA,2013,5050
Thailand,THA,2014,4164
Thailand,THA,2015,4167
Thailand,THA,2016,4164
Thailand,THA,2017,4118
Thailand,THA,2018,4097
Thailand,THA,2019,4035
Timor,TLS,1990,28
Timor,TLS,1991,28
Timor,TLS,1992,29
Timor,TLS,1993,29
Timor,TLS,1994,29
Timor,TLS,1995,29
Timor,TLS,1996,28
Timor,TLS,1997,27
Timor,TLS,1998,26
Timor,TLS,1999,26
Timor,TLS,2000,27
Timor,TLS,2001,27
Timor,TLS,2002,25
Timor,TLS,2003,26
Timor,TLS,2004,21
Timor,TLS,2005,24
Timor,TLS,2006,23
Timor,TLS,2007,24
Timor,TLS,2008,21
Timor,TLS,2009,23
Timor,TLS,2010,24
Timor,TLS,2011,27
Timor,TLS,2012,29
Timor,TLS,2013,30
Timor,TLS,2014,31
Timor,TLS,2015,32
Timor,TLS,2016,34
Timor,TLS,2017,35
Timor,TLS,2018,36
Timor,TLS,2019,37
Togo,TGO,1990,183
Togo,TGO,1991,224
Togo,TGO,1992,206
Togo,TGO,1993,221
Togo,TGO,1994,235
Togo,TGO,1995,250
Togo,TGO,1996,265
Togo,TGO,1997,281
Togo,TGO,1998,300
Togo,TGO,1999,312
Togo,TGO,2000,324
Togo,TGO,2001,336
Togo,TGO,2002,347
Togo,TGO,2003,356
Togo,TGO,2004,359
Togo,TGO,2005,368
Togo,TGO,2006,379
Togo,TGO,2007,393
Togo,TGO,2008,413
Togo,TGO,2009,437
Togo,TGO,2010,454
Togo,TGO,2011,464
Togo,TGO,2012,468
Togo,TGO,2013,475
Togo,TGO,2014,492
Togo,TGO,2015,505
Togo,TGO,2016,527
Togo,TGO,2017,543
Togo,TGO,2018,550
Togo,TGO,2019,559
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,6
Tonga,TON,1991,6
Tonga,TON,1992,6
Tonga,TON,1993,6
Tonga,TON,1994,6
Tonga,TON,1995,5
Tonga,TON,1996,5
Tonga,TON,1997,4
Tonga,TON,1998,3
Tonga,TON,1999,3
Tonga,TON,2000,2
Tonga,TON,2001,2
Tonga,TON,2002,2
Tonga,TON,2003,1
Tonga,TON,2004,1
Tonga,TON,2005,1
Tonga,TON,2006,2
Tonga,TON,2007,2
Tonga,TON,2008,2
Tonga,TON,2009,2
Tonga,TON,2010,2
Tonga,TON,2011,2
Tonga,TON,2012,2
Tonga,TON,2013,2
Tonga,TON,2014,2
Tonga,TON,2015,2
Tonga,TON,2016,2
Tonga,TON,2017,2
Tonga,TON,2018,2
Tonga,TON,2019,2
Trinidad and Tobago,TTO,1990,109
Trinidad and Tobago,TTO,1991,117
Trinidad and Tobago,TTO,1992,130
Trinidad and Tobago,TTO,1993,134
Trinidad and Tobago,TTO,1994,152
Trinidad and Tobago,TTO,1995,137
Trinidad and Tobago,TTO,1996,132
Trinidad and Tobago,TTO,1997,119
Trinidad and Tobago,TTO,1998,140
Trinidad and Tobago,TTO,1999,147
Trinidad and Tobago,TTO,2000,148
Trinidad and Tobago,TTO,2001,182
Trinidad and Tobago,TTO,2002,194
Trinidad and Tobago,TTO,2003,257
Trinidad and Tobago,TTO,2004,300
Trinidad and Tobago,TTO,2005,384
Trinidad and Tobago,TTO,2006,396
Trinidad and Tobago,TTO,2007,431
Trinidad and Tobago,TTO,2008,506
Trinidad and Tobago,TTO,2009,493
Trinidad and Tobago,TTO,2010,467
Trinidad and Tobago,TTO,2011,398
Trinidad and Tobago,TTO,2012,381
Trinidad and Tobago,TTO,2013,360
Trinidad and Tobago,TTO,2014,349
Trinidad and Tobago,TTO,2015,339
Trinidad and Tobago,TTO,2016,333
Trinidad and Tobago,TTO,2017,326
Trinidad and Tobago,TTO,2018,320
Trinidad and Tobago,TTO,2019,316
Tunisia,TUN,1990,83
Tunisia,TUN,1991,84
Tunisia,TUN,1992,86
Tunisia,TUN,1993,88
Tunisia,TUN,1994,90
Tunisia,TUN,1995,90
Tunisia,TUN,1996,89
Tunisia,TUN,1997,89
Tunisia,TUN,1998,89
Tunisia,TUN,1999,93
Tunisia,TUN,2000,96
Tunisia,TUN,2001,99
Tunisia,TUN,2002,100
Tunisia,TUN,2003,100
Tunisia,TUN,2004,100
Tunisia,TUN,2005,99
Tunisia,TUN,2006,99
Tunisia,TUN,2007,98
Tunisia,TUN,2008,97
Tunisia,TUN,2009,95
Tunisia,TUN,2010,94
Tunisia,TUN,2011,92
Tunisia,TUN,2012,90
Tunisia,TUN,2013,88
Tunisia,TUN,2014,87
Tunisia,TUN,2015,84
Tunisia,TUN,2016,83
Tunisia,TUN,2017,81
Tunisia,TUN,2018,80
Tunisia,TUN,2019,78
Turkey,TUR,1990,2393
Turkey,TUR,1991,2398
Turkey,TUR,1992,2400
Turkey,TUR,1993,2449
Turkey,TUR,1994,2516
Turkey,TUR,1995,2545
Turkey,TUR,1996,2556
Turkey,TUR,1997,2528
Turkey,TUR,1998,2540
Turkey,TUR,1999,2586
Turkey,TUR,2000,2590
Turkey,TUR,2001,2440
Turkey,TUR,2002,2192
Turkey,TUR,2003,2047
Turkey,TUR,2004,1947
Turkey,TUR,2005,1873
Turkey,TUR,2006,1797
Turkey,TUR,2007,1737
Turkey,TUR,2008,1672
Turkey,TUR,2009,1658
Turkey,TUR,2010,1661
Turkey,TUR,2011,1590
Turkey,TUR,2012,1600
Turkey,TUR,2013,1637
Turkey,TUR,2014,1644
Turkey,TUR,2015,1598
Turkey,TUR,2016,1613
Turkey,TUR,2017,1606
Turkey,TUR,2018,1614
Turkey,TUR,2019,1605
Turkmenistan,TKM,1990,234
Turkmenistan,TKM,1991,211
Turkmenistan,TKM,1992,206
Turkmenistan,TKM,1993,220
Turkmenistan,TKM,1994,226
Turkmenistan,TKM,1995,234
Turkmenistan,TKM,1996,261
Turkmenistan,TKM,1997,259
Turkmenistan,TKM,1998,318
Turkmenistan,TKM,1999,311
Turkmenistan,TKM,2000,227
Turkmenistan,TKM,2001,218
Turkmenistan,TKM,2002,210
Turkmenistan,TKM,2003,197
Turkmenistan,TKM,2004,195
Turkmenistan,TKM,2005,189
Turkmenistan,TKM,2006,172
Turkmenistan,TKM,2007,190
Turkmenistan,TKM,2008,197
Turkmenistan,TKM,2009,194
Turkmenistan,TKM,2010,214
Turkmenistan,TKM,2011,222
Turkmenistan,TKM,2012,206
Turkmenistan,TKM,2013,232
Turkmenistan,TKM,2014,216
Turkmenistan,TKM,2015,207
Turkmenistan,TKM,2016,219
Turkmenistan,TKM,2017,215
Turkmenistan,TKM,2018,214
Turkmenistan,TKM,2019,214
Tuvalu,TUV,1990,1
Tuvalu,TUV,1991,1
Tuvalu,TUV,1992,1
Tuvalu,TUV,1993,1
Tuvalu,TUV,1994,1
Tuvalu,TUV,1995,1
Tuvalu,TUV,1996,1
Tuvalu,TUV,1997,1
Tuvalu,TUV,1998,1
Tuvalu,TUV,1999,1
Tuvalu,TUV,2000,1
Tuvalu,TUV,2001,1
Tuvalu,TUV,2002,1
Tuvalu,TUV,2003,1
Tuvalu,TUV,2004,1
Tuvalu,TUV,2005,1
Tuvalu,TUV,2006,1
Tuvalu,TUV,2007,1
Tuvalu,TUV,2008,1
Tuvalu,TUV,2009,1
Tuvalu,TUV,2010,1
Tuvalu,TUV,2011,1
Tuvalu,TUV,2012,1
Tuvalu,TUV,2013,1
Tuvalu,TUV,2014,1
Tuvalu,TUV,2015,1
Tuvalu,TUV,2016,1
Tuvalu,TUV,2017,1
Tuvalu,TUV,2018,1
Tuvalu,TUV,2019,1
Uganda,UGA,1990,847
Uganda,UGA,1991,927
Uganda,UGA,1992,968
Uganda,UGA,1993,1032
Uganda,UGA,1994,1102
Uganda,UGA,1995,1170
Uganda,UGA,1996,1238
Uganda,UGA,1997,1282
Uganda,UGA,1998,1486
Uganda,UGA,1999,1772
Uganda,UGA,2000,1876
Uganda,UGA,2001,1551
Uganda,UGA,2002,1542
Uganda,UGA,2003,1915
Uganda,UGA,2004,1634
Uganda,UGA,2005,1760
Uganda,UGA,2006,1783
Uganda,UGA,2007,1815
Uganda,UGA,2008,1800
Uganda,UGA,2009,1852
Uganda,UGA,2010,1859
Uganda,UGA,2011,1908
Uganda,UGA,2012,1975
Uganda,UGA,2013,2113
Uganda,UGA,2014,2206
Uganda,UGA,2015,2228
Uganda,UGA,2016,2321
Uganda,UGA,2017,2278
Uganda,UGA,2018,2365
Uganda,UGA,2019,2378
Ukraine,UKR,1990,4490
Ukraine,UKR,1991,5077
Ukraine,UKR,1992,6367
Ukraine,UKR,1993,7022
Ukraine,UKR,1994,8318
Ukraine,UKR,1995,9475
Ukraine,UKR,1996,9174
Ukraine,UKR,1997,8223
Ukraine,UKR,1998,7662
Ukraine,UKR,1999,8083
Ukraine,UKR,2000,8308
Ukraine,UKR,2001,7849
Ukraine,UKR,2002,7634
Ukraine,UKR,2003,6999
Ukraine,UKR,2004,6855
Ukraine,UKR,2005,7075
Ukraine,UKR,2006,6458
Ukraine,UKR,2007,6670
Ukraine,UKR,2008,6215
Ukraine,UKR,2009,4955
Ukraine,UKR,2010,4460
Ukraine,UKR,2011,4135
Ukraine,UKR,2012,4030
Ukraine,UKR,2013,3577
Ukraine,UKR,2014,4807
Ukraine,UKR,2015,5240
Ukraine,UKR,2016,4937
Ukraine,UKR,2017,5398
Ukraine,UKR,2018,5322
Ukraine,UKR,2019,5279
United Arab Emirates,ARE,1990,30
United Arab Emirates,ARE,1991,31
United Arab Emirates,ARE,1992,31
United Arab Emirates,ARE,1993,33
United Arab Emirates,ARE,1994,33
United Arab Emirates,ARE,1995,34
United Arab Emirates,ARE,1996,36
United Arab Emirates,ARE,1997,36
United Arab Emirates,ARE,1998,39
United Arab Emirates,ARE,1999,41
United Arab Emirates,ARE,2000,43
United Arab Emirates,ARE,2001,45
United Arab Emirates,ARE,2002,48
United Arab Emirates,ARE,2003,49
United Arab Emirates,ARE,2004,49
United Arab Emirates,ARE,2005,51
United Arab Emirates,ARE,2006,58
United Arab Emirates,ARE,2007,83
United Arab Emirates,ARE,2008,118
United Arab Emirates,ARE,2009,145
United Arab Emirates,ARE,2010,142
United Arab Emirates,ARE,2011,134
United Arab Emirates,ARE,2012,127
United Arab Emirates,ARE,2013,121
United Arab Emirates,ARE,2014,115
United Arab Emirates,ARE,2015,109
United Arab Emirates,ARE,2016,102
United Arab Emirates,ARE,2017,96
United Arab Emirates,ARE,2018,91
United Arab Emirates,ARE,2019,87
United Kingdom,GBR,1990,609
United Kingdom,GBR,1991,600
United Kingdom,GBR,1992,629
United Kingdom,GBR,1993,742
United Kingdom,GBR,1994,753
United Kingdom,GBR,1995,624
United Kingdom,GBR,1996,489
United Kingdom,GBR,1997,456
United Kingdom,GBR,1998,452
United Kingdom,GBR,1999,435
United Kingdom,GBR,2000,461
United Kingdom,GBR,2001,535
United Kingdom,GBR,2002,550
United Kingdom,GBR,2003,554
United Kingdom,GBR,2004,532
United Kingdom,GBR,2005,527
United Kingdom,GBR,2006,508
United Kingdom,GBR,2007,454
United Kingdom,GBR,2008,427
United Kingdom,GBR,2009,408
United Kingdom,GBR,2010,376
United Kingdom,GBR,2011,389
United Kingdom,GBR,2012,361
United Kingdom,GBR,2013,345
United Kingdom,GBR,2014,340
United Kingdom,GBR,2015,322
United Kingdom,GBR,2016,306
United Kingdom,GBR,2017,300
United Kingdom,GBR,2018,333
United Kingdom,GBR,2019,339
United States,USA,1990,25341
United States,USA,1991,26081
United States,USA,1992,25307
United States,USA,1993,25598
United States,USA,1994,24898
United States,USA,1995,23477
United States,USA,1996,21706
United States,USA,1997,20385
United States,USA,1998,19286
United States,USA,1999,18421
United States,USA,2000,18204
United States,USA,2001,18723
United States,USA,2002,18979
United States,USA,2003,18911
United States,USA,2004,18767
United States,USA,2005,19380
United States,USA,2006,19765
United States,USA,2007,19370
United States,USA,2008,18716
United States,USA,2009,17944
United States,USA,2010,17329
United States,USA,2011,17224
United States,USA,2012,17577
United States,USA,2013,16767
United States,USA,2014,16618
United States,USA,2015,18164
United States,USA,2016,19254
United States,USA,2017,18831
United States,USA,2018,18086
United States,USA,2019,17709
United States Virgin Islands,VIR,1990,35
United States Virgin Islands,VIR,1991,35
United States Virgin Islands,VIR,1992,34
United States Virgin Islands,VIR,1993,34
United States Virgin Islands,VIR,1994,33
United States Virgin Islands,VIR,1995,34
United States Virgin Islands,VIR,1996,33
United States Virgin Islands,VIR,1997,33
United States Virgin Islands,VIR,1998,34
United States Virgin Islands,VIR,1999,34
United States Virgin Islands,VIR,2000,35
United States Virgin Islands,VIR,2001,36
United States Virgin Islands,VIR,2002,37
United States Virgin Islands,VIR,2003,38
United States Virgin Islands,VIR,2004,38
United States Virgin Islands,VIR,2005,39
United States Virgin Islands,VIR,2006,39
United States Virgin Islands,VIR,2007,30
United States Virgin Islands,VIR,2008,30
United States Virgin Islands,VIR,2009,31
United States Virgin Islands,VIR,2010,30
United States Virgin Islands,VIR,2011,30
United States Virgin Islands,VIR,2012,29
United States Virgin Islands,VIR,2013,29
United States Virgin Islands,VIR,2014,28
United States Virgin Islands,VIR,2015,28
United States Virgin Islands,VIR,2016,27
United States Virgin Islands,VIR,2017,27
United States Virgin Islands,VIR,2018,27
United States Virgin Islands,VIR,2019,26
Uruguay,URY,1990,131
Uruguay,URY,1991,95
Uruguay,URY,1992,127
Uruguay,URY,1993,145
Uruguay,URY,1994,149
Uruguay,URY,1995,144
Uruguay,URY,1996,142
Uruguay,URY,1997,157
Uruguay,URY,1998,178
Uruguay,URY,1999,174
Uruguay,URY,2000,173
Uruguay,URY,2001,166
Uruguay,URY,2002,182
Uruguay,URY,2003,153
Uruguay,URY,2004,149
Uruguay,URY,2005,155
Uruguay,URY,2006,167
Uruguay,URY,2007,166
Uruguay,URY,2008,172
Uruguay,URY,2009,186
Uruguay,URY,2010,188
Uruguay,URY,2011,200
Uruguay,URY,2012,230
Uruguay,URY,2013,231
Uruguay,URY,2014,236
Uruguay,URY,2015,253
Uruguay,URY,2016,249
Uruguay,URY,2017,226
Uruguay,URY,2018,218
Uruguay,URY,2019,212
Uzbekistan,UZB,1990,1157
Uzbekistan,UZB,1991,1136
Uzbekistan,UZB,1992,1159
Uzbekistan,UZB,1993,1105
Uzbekistan,UZB,1994,1142
Uzbekistan,UZB,1995,1101
Uzbekistan,UZB,1996,1076
Uzbekistan,UZB,1997,970
Uzbekistan,UZB,1998,913
Uzbekistan,UZB,1999,859
Uzbekistan,UZB,2000,877
Uzbekistan,UZB,2001,893
Uzbekistan,UZB,2002,889
Uzbekistan,UZB,2003,755
Uzbekistan,UZB,2004,831
Uzbekistan,UZB,2005,873
Uzbekistan,UZB,2006,768
Uzbekistan,UZB,2007,760
Uzbekistan,UZB,2008,829
Uzbekistan,UZB,2009,872
Uzbekistan,UZB,2010,873
Uzbekistan,UZB,2011,819
Uzbekistan,UZB,2012,885
Uzbekistan,UZB,2013,893
Uzbekistan,UZB,2014,814
Uzbekistan,UZB,2015,909
Uzbekistan,UZB,2016,988
Uzbekistan,UZB,2017,942
Uzbekistan,UZB,2018,953
Uzbekistan,UZB,2019,974
Vanuatu,VUT,1990,2
Vanuatu,VUT,1991,2
Vanuatu,VUT,1992,2
Vanuatu,VUT,1993,2
Vanuatu,VUT,1994,2
Vanuatu,VUT,1995,2
Vanuatu,VUT,1996,2
Vanuatu,VUT,1997,2
Vanuatu,VUT,1998,2
Vanuatu,VUT,1999,2
Vanuatu,VUT,2000,2
Vanuatu,VUT,2001,2
Vanuatu,VUT,2002,2
Vanuatu,VUT,2003,2
Vanuatu,VUT,2004,2
Vanuatu,VUT,2005,3
Vanuatu,VUT,2006,3
Vanuatu,VUT,2007,3
Vanuatu,VUT,2008,3
Vanuatu,VUT,2009,3
Vanuatu,VUT,2010,3
Vanuatu,VUT,2011,3
Vanuatu,VUT,2012,3
Vanuatu,VUT,2013,3
Vanuatu,VUT,2014,3
