Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number)
Niue,NIU,2008,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0
North America (WB),,1990,903,2463,21415,604,956
North America (WB),,1991,909,2536,22070,613,969
North America (WB),,1992,875,2331,21498,647,954
North America (WB),,1993,865,2329,21695,689,990
North America (WB),,1994,846,2257,21161,667,955
North America (WB),,1995,800,2233,19793,640,929
North America (WB),,1996,757,2101,18279,605,892
North America (WB),,1997,764,2007,17049,557,863
North America (WB),,1998,722,1968,16050,549,888
North America (WB),,1999,705,1996,15204,528,869
North America (WB),,2000,696,2019,15008,489,881
North America (WB),,2001,703,2139,15436,457,907
North America (WB),,2002,684,2216,15620,470,922
North America (WB),,2003,679,2229,15577,450,903
North America (WB),,2004,661,2353,15365,451,905
North America (WB),,2005,662,2422,15989,451,916
North America (WB),,2006,638,2588,16193,466,946
North America (WB),,2007,615,2607,15807,436,958
North America (WB),,2008,634,2641,15205,419,948
North America (WB),,2009,641,2694,14402,393,897
North America (WB),,2010,624,2736,13869,376,876
North America (WB),,2011,645,2810,13712,380,855
North America (WB),,2012,653,2993,13931,387,843
North America (WB),,2013,660,2931,13198,359,799
North America (WB),,2014,672,2964,13064,359,785
North America (WB),,2015,714,3200,14258,378,813
North America (WB),,2016,735,3365,15202,385,816
North America (WB),,2017,767,3247,14880,385,786
North America (WB),,2018,809,3230,14120,382,750
North America (WB),,2019,848,3215,13702,377,726
North Korea,PRK,1990,24,131,518,63,143
North Korea,PRK,1991,25,135,516,62,141
North Korea,PRK,1992,26,139,519,61,137
North Korea,PRK,1993,27,144,523,61,133
North Korea,PRK,1994,28,150,531,60,127
North Korea,PRK,1995,29,153,532,59,120
North Korea,PRK,1996,29,157,541,60,112
North Korea,PRK,1997,31,164,556,61,105
North Korea,PRK,1998,33,169,573,61,98
North Korea,PRK,1999,34,171,583,63,92
North Korea,PRK,2000,35,170,584,62,85
North Korea,PRK,2001,36,170,578,61,77
North Korea,PRK,2002,37,170,575,60,71
North Korea,PRK,2003,38,170,572,59,65
North Korea,PRK,2004,40,173,574,58,61
North Korea,PRK,2005,42,172,565,55,56
North Korea,PRK,2006,45,172,565,54,52
North Korea,PRK,2007,48,173,563,52,49
North Korea,PRK,2008,50,173,560,54,54
North Korea,PRK,2009,52,172,555,51,50
North Korea,PRK,2010,54,172,549,48,47
North Korea,PRK,2011,55,173,549,46,45
North Korea,PRK,2012,56,174,546,44,42
North Korea,PRK,2013,58,177,546,42,39
North Korea,PRK,2014,59,180,549,40,38
North Korea,PRK,2015,59,183,548,39,36
North Korea,PRK,2016,59,185,542,37,34
North Korea,PRK,2017,59,189,532,36,32
North Korea,PRK,2018,58,193,521,34,30
North Korea,PRK,2019,56,197,513,33,28
North Macedonia,MKD,1990,3,12,41,2,1
North Macedonia,MKD,1991,3,12,41,2,1
North Macedonia,MKD,1992,3,12,42,2,1
North Macedonia,MKD,1993,3,13,43,2,1
North Macedonia,MKD,1994,4,13,44,2,1
North Macedonia,MKD,1995,4,13,45,2,1
North Macedonia,MKD,1996,4,13,47,2,1
North Macedonia,MKD,1997,4,14,52,2,1
North Macedonia,MKD,1998,5,15,59,2,1
North Macedonia,MKD,1999,5,15,59,2,1
North Macedonia,MKD,2000,5,16,58,2,1
North Macedonia,MKD,2001,6,17,62,2,1
North Macedonia,MKD,2002,6,17,62,2,1
North Macedonia,MKD,2003,6,17,58,1,1
North Macedonia,MKD,2004,6,16,52,1,1
North Macedonia,MKD,2005,6,16,47,1,0
North Macedonia,MKD,2006,6,15,44,1,0
North Macedonia,MKD,2007,6,15,41,1,0
North Macedonia,MKD,2008,5,14,37,1,0
North Macedonia,MKD,2009,5,14,34,1,0
North Macedonia,MKD,2010,5,13,31,1,0
North Macedonia,MKD,2011,5,13,29,1,0
North Macedonia,MKD,2012,5,13,28,1,0
North Macedonia,MKD,2013,5,12,27,1,0
North Macedonia,MKD,2014,5,13,26,1,0
North Macedonia,MKD,2015,5,13,26,1,0
North Macedonia,MKD,2016,5,13,26,1,0
North Macedonia,MKD,2017,5,13,26,1,0
North Macedonia,MKD,2018,5,13,26,1,0
North Macedonia,MKD,2019,5,13,25,1,0
Northern Ireland,,1990,1,3,17,1,2
Northern Ireland,,1991,1,3,17,1,2
Northern Ireland,,1992,1,3,17,2,2
Northern Ireland,,1993,1,4,21,2,2
Northern Ireland,,1994,1,4,22,2,2
Northern Ireland,,1995,1,3,19,2,1
Northern Ireland,,1996,1,3,13,1,1
Northern Ireland,,1997,1,2,12,1,1
Northern Ireland,,1998,1,2,12,1,1
Northern Ireland,,1999,1,2,11,1,1
Northern Ireland,,2000,1,2,12,1,1
Northern Ireland,,2001,1,3,12,1,1
Northern Ireland,,2002,1,3,13,1,1
Northern Ireland,,2003,1,3,13,1,1
Northern Ireland,,2004,1,3,13,1,1
Northern Ireland,,2005,1,3,14,1,1
Northern Ireland,,2006,1,3,14,1,1
Northern Ireland,,2007,1,3,13,1,1
Northern Ireland,,2008,1,2,13,1,1
Northern Ireland,,2009,1,2,12,1,1
Northern Ireland,,2010,1,2,12,1,0
Northern Ireland,,2011,1,2,11,1,0
Northern Ireland,,2012,1,2,10,1,0
Northern Ireland,,2013,1,2,9,1,0
Northern Ireland,,2014,1,2,9,0,0
Northern Ireland,,2015,1,2,9,0,0
Northern Ireland,,2016,1,2,8,0,0
Northern Ireland,,2017,1,2,9,0,0
Northern Ireland,,2018,1,2,9,0,0
Northern Ireland,,2019,1,2,9,0,0
Northern Mariana Islands,MNP,1990,0,0,3,0,0
Northern Mariana Islands,MNP,1991,0,0,3,0,0
Northern Mariana Islands,MNP,1992,0,0,3,0,0
Northern Mariana Islands,MNP,1993,0,0,3,0,0
Northern Mariana Islands,MNP,1994,0,0,3,0,0
Northern Mariana Islands,MNP,1995,0,0,3,0,0
Northern Mariana Islands,MNP,1996,0,0,4,0,0
Northern Mariana Islands,MNP,1997,0,0,4,0,0
Northern Mariana Islands,MNP,1998,0,0,4,0,0
Northern Mariana Islands,MNP,1999,0,0,5,0,0
Northern Mariana Islands,MNP,2000,0,0,5,0,0
Northern Mariana Islands,MNP,2001,0,0,5,0,0
Northern Mariana Islands,MNP,2002,0,0,4,0,0
Northern Mariana Islands,MNP,2003,0,0,4,0,0
Northern Mariana Islands,MNP,2004,0,0,4,0,0
Northern Mariana Islands,MNP,2005,0,0,4,0,0
Northern Mariana Islands,MNP,2006,0,0,4,0,0
Northern Mariana Islands,MNP,2007,0,1,3,0,0
Northern Mariana Islands,MNP,2008,0,1,3,0,0
Northern Mariana Islands,MNP,2009,0,1,3,0,0
Northern Mariana Islands,MNP,2010,0,1,3,0,0
Northern Mariana Islands,MNP,2011,0,1,2,0,0
Northern Mariana Islands,MNP,2012,0,1,2,0,0
Northern Mariana Islands,MNP,2013,0,1,2,0,0
Northern Mariana Islands,MNP,2014,0,1,2,0,0
Northern Mariana Islands,MNP,2015,0,1,2,0,0
Northern Mariana Islands,MNP,2016,0,1,2,0,0
Northern Mariana Islands,MNP,2017,0,1,2,0,0
Northern Mariana Islands,MNP,2018,0,1,2,0,0
Northern Mariana Islands,MNP,2019,0,1,2,0,0
Norway,NOR,1990,4,10,40,2,3
Norway,NOR,1991,5,12,44,3,3
Norway,NOR,1992,4,9,39,2,3
Norway,NOR,1993,4,9,33,2,2
Norway,NOR,1994,4,8,30,2,2
Norway,NOR,1995,4,9,33,2,2
Norway,NOR,1996,5,9,33,2,2
Norway,NOR,1997,4,10,33,2,2
Norway,NOR,1998,4,10,31,2,2
Norway,NOR,1999,4,9,30,2,2
Norway,NOR,2000,4,10,35,2,2
Norway,NOR,2001,3,8,27,2,1
Norway,NOR,2002,4,9,29,2,1
Norway,NOR,2003,4,10,32,2,2
Norway,NOR,2004,3,9,27,2,1
Norway,NOR,2005,3,8,22,1,1
Norway,NOR,2006,4,10,27,2,1
Norway,NOR,2007,3,8,23,1,1
Norway,NOR,2008,3,8,21,1,1
Norway,NOR,2009,3,8,22,1,1
Norway,NOR,2010,3,8,22,1,1
Norway,NOR,2011,3,9,24,1,1
Norway,NOR,2012,3,9,22,1,1
Norway,NOR,2013,4,12,28,1,1
Norway,NOR,2014,3,9,22,1,1
Norway,NOR,2015,3,7,17,1,1
Norway,NOR,2016,3,8,20,1,1
Norway,NOR,2017,3,8,18,1,1
Norway,NOR,2018,3,8,19,1,1
Norway,NOR,2019,3,8,19,1,1
OECD Countries,,1990,2298,7539,43957,1908,2492
OECD Countries,,1991,2361,7627,45104,1893,2503
OECD Countries,,1992,2327,7522,44957,1856,2445
OECD Countries,,1993,2364,7588,45271,1867,2393
OECD Countries,,1994,2355,7602,45034,1825,2317
OECD Countries,,1995,2321,7408,43043,1732,2195
OECD Countries,,1996,2263,7022,40477,1648,2099
OECD Countries,,1997,2306,6946,38363,1567,1974
OECD Countries,,1998,2287,6997,37109,1579,1993
OECD Countries,,1999,2292,6917,35101,1502,1910
OECD Countries,,2000,2259,6750,33837,1422,1855
OECD Countries,,2001,2263,6767,33457,1348,1853
OECD Countries,,2002,2298,6955,33257,1290,1811
OECD Countries,,2003,2329,6978,32921,1241,1742
OECD Countries,,2004,2303,7035,32104,1195,1683
OECD Countries,,2005,2290,7161,32835,1208,1666
OECD Countries,,2006,2278,7355,33314,1199,1696
OECD Countries,,2007,2195,7183,32327,1095,1621
OECD Countries,,2008,2317,7660,34322,1102,1637
OECD Countries,,2009,2397,8096,35809,1111,1621
OECD Countries,,2010,2373,8209,36864,1088,1584
OECD Countries,,2011,2508,8649,37956,1134,1584
OECD Countries,,2012,2506,8787,37913,1114,1553
OECD Countries,,2013,2523,8781,36987,1040,1471
OECD Countries,,2014,2501,8673,36206,1010,1425
OECD Countries,,2015,2538,9073,37973,1018,1420
OECD Countries,,2016,2553,9509,40991,1027,1376
OECD Countries,,2017,2661,9993,45474,1063,1354
OECD Countries,,2018,2696,9761,44791,1094,1306
OECD Countries,,2019,2805,9932,43443,1173,1320
Oman,OMN,1990,0,1,12,1,1
Oman,OMN,1991,0,1,12,1,1
Oman,OMN,1992,0,1,12,1,1
Oman,OMN,1993,0,1,12,1,1
Oman,OMN,1994,0,1,12,1,1
Oman,OMN,1995,0,1,12,1,1
Oman,OMN,1996,0,1,12,1,1
Oman,OMN,1997,0,1,13,1,1
Oman,OMN,1998,0,1,13,1,1
Oman,OMN,1999,0,1,13,1,1
Oman,OMN,2000,0,1,13,1,1
Oman,OMN,2001,0,1,13,1,1
Oman,OMN,2002,0,1,14,1,1
Oman,OMN,2003,0,1,13,1,1
Oman,OMN,2004,0,1,13,1,1
Oman,OMN,2005,0,2,12,1,1
Oman,OMN,2006,0,2,12,1,1
Oman,OMN,2007,0,2,14,1,1
Oman,OMN,2008,0,2,16,1,1
Oman,OMN,2009,0,2,18,1,1
Oman,OMN,2010,0,2,19,1,1
Oman,OMN,2011,0,2,22,1,1
Oman,OMN,2012,0,3,25,1,1
Oman,OMN,2013,0,3,26,1,1
Oman,OMN,2014,0,3,25,1,1
Oman,OMN,2015,0,3,25,1,1
Oman,OMN,2016,0,3,26,1,1
Oman,OMN,2017,0,3,26,1,1
Oman,OMN,2018,0,2,26,1,1
Oman,OMN,2019,0,2,26,1,1
Pakistan,PAK,1990,376,1231,5733,412,435
Pakistan,PAK,1991,369,1220,5694,418,422
Pakistan,PAK,1992,367,1239,5958,438,423
Pakistan,PAK,1993,368,1272,6248,452,425
Pakistan,PAK,1994,363,1291,6551,478,433
Pakistan,PAK,1995,356,1300,6747,493,437
Pakistan,PAK,1996,349,1311,6936,513,438
Pakistan,PAK,1997,343,1324,7169,534,444
Pakistan,PAK,1998,342,1349,7457,560,453
Pakistan,PAK,1999,340,1361,7683,592,454
Pakistan,PAK,2000,335,1366,7902,629,444
Pakistan,PAK,2001,332,1383,8126,664,438
Pakistan,PAK,2002,332,1407,8374,698,440
Pakistan,PAK,2003,330,1419,8533,720,433
Pakistan,PAK,2004,335,1452,8814,762,429
Pakistan,PAK,2005,332,1446,8863,768,417
Pakistan,PAK,2006,335,1470,9070,795,418
Pakistan,PAK,2007,342,1527,9686,825,425
Pakistan,PAK,2008,348,1571,10090,927,481
Pakistan,PAK,2009,350,1589,9992,958,494
Pakistan,PAK,2010,357,1637,10262,954,495
Pakistan,PAK,2011,360,1657,10297,968,491
Pakistan,PAK,2012,363,1683,10391,982,506
Pakistan,PAK,2013,368,1714,10591,1041,511
Pakistan,PAK,2014,309,1483,9239,866,418
Pakistan,PAK,2015,315,1509,9385,882,425
Pakistan,PAK,2016,324,1553,9658,903,433
Pakistan,PAK,2017,331,1573,9782,901,423
Pakistan,PAK,2018,338,1610,9999,895,408
Pakistan,PAK,2019,344,1641,10166,888,407
Palau,PLW,1990,0,0,2,0,0
Palau,PLW,1991,0,0,2,0,0
Palau,PLW,1992,0,0,2,0,0
Palau,PLW,1993,0,0,2,0,0
Palau,PLW,1994,0,0,2,0,0
Palau,PLW,1995,0,0,2,0,0
Palau,PLW,1996,0,0,2,0,0
Palau,PLW,1997,0,0,2,0,0
Palau,PLW,1998,0,0,2,0,0
Palau,PLW,1999,0,0,2,0,0
Palau,PLW,2000,0,0,2,0,0
Palau,PLW,2001,0,0,2,0,0
Palau,PLW,2002,0,0,2,0,0
Palau,PLW,2003,0,0,2,0,0
Palau,PLW,2004,0,0,2,0,0
Palau,PLW,2005,0,0,2,0,0
Palau,PLW,2006,0,0,2,0,0
Palau,PLW,2007,0,0,2,0,0
Palau,PLW,2008,0,0,2,0,0
Palau,PLW,2009,0,0,2,0,0
Palau,PLW,2010,0,0,2,0,0
Palau,PLW,2011,0,0,2,0,0
Palau,PLW,2012,0,0,2,0,0
Palau,PLW,2013,0,0,2,0,0
Palau,PLW,2014,0,0,2,0,0
Palau,PLW,2015,0,0,2,0,0
Palau,PLW,2016,0,0,2,0,0
Palau,PLW,2017,0,0,1,0,0
Palau,PLW,2018,0,0,1,0,0
Palau,PLW,2019,0,0,1,0,0
Palestine,PSE,1990,1,3,28,2,3
Palestine,PSE,1991,1,3,29,3,3
Palestine,PSE,1992,1,3,30,3,3
Palestine,PSE,1993,1,3,31,3,3
Palestine,PSE,1994,1,3,31,3,3
Palestine,PSE,1995,1,4,32,3,3
Palestine,PSE,1996,1,4,33,3,3
Palestine,PSE,1997,1,3,33,3,3
Palestine,PSE,1998,1,4,35,3,3
Palestine,PSE,1999,1,4,39,4,3
Palestine,PSE,2000,1,4,46,4,3
Palestine,PSE,2001,1,6,52,5,4
Palestine,PSE,2002,2,7,58,6,5
Palestine,PSE,2003,2,8,65,7,5
Palestine,PSE,2004,2,9,74,7,6
Palestine,PSE,2005,3,11,81,9,7
Palestine,PSE,2006,3,13,90,11,8
Palestine,PSE,2007,3,15,107,12,9
Palestine,PSE,2008,4,18,135,17,11
Palestine,PSE,2009,5,22,154,22,12
Palestine,PSE,2010,5,26,166,25,14
Palestine,PSE,2011,6,30,187,27,15
Palestine,PSE,2012,7,35,223,35,16
Palestine,PSE,2013,7,41,261,42,18
Palestine,PSE,2014,9,51,302,47,20
Palestine,PSE,2015,9,48,276,40,17
Palestine,PSE,2016,8,45,260,32,15
Palestine,PSE,2017,8,43,241,24,13
Palestine,PSE,2018,8,41,234,21,12
Palestine,PSE,2019,7,40,227,22,11
Panama,PAN,1990,4,17,192,6,6
Panama,PAN,1991,4,17,204,7,6
Panama,PAN,1992,5,19,216,7,6
Panama,PAN,1993,5,21,246,8,7
Panama,PAN,1994,5,20,261,8,7
Panama,PAN,1995,6,23,296,10,9
Panama,PAN,1996,5,18,244,7,7
Panama,PAN,1997,6,23,266,9,8
Panama,PAN,1998,6,24,255,9,8
Panama,PAN,1999,6,23,257,8,7
Panama,PAN,2000,6,25,261,9,8
Panama,PAN,2001,7,28,280,9,8
Panama,PAN,2002,8,33,319,10,9
Panama,PAN,2003,8,33,321,10,8
Panama,PAN,2004,8,31,308,10,8
Panama,PAN,2005,9,35,342,11,8
Panama,PAN,2006,9,37,381,11,8
Panama,PAN,2007,10,43,457,13,9
Panama,PAN,2008,11,53,572,13,9
Panama,PAN,2009,15,67,678,18,11
Panama,PAN,2010,15,66,663,19,11
Panama,PAN,2011,14,63,669,17,9
Panama,PAN,2012,15,68,660,17,8
Panama,PAN,2013,14,65,631,15,8
Panama,PAN,2014,15,69,607,13,8
Panama,PAN,2015,16,68,531,12,7
Panama,PAN,2016,16,66,490,11,8
Panama,PAN,2017,16,65,511,11,8
Panama,PAN,2018,16,65,528,12,8
Panama,PAN,2019,16,66,524,12,8
Papua New Guinea,PNG,1990,2,18,174,11,13
Papua New Guinea,PNG,1991,2,18,181,11,14
Papua New Guinea,PNG,1992,2,19,188,12,14
Papua New Guinea,PNG,1993,2,19,190,12,14
Papua New Guinea,PNG,1994,3,19,193,12,14
Papua New Guinea,PNG,1995,3,19,197,12,15
Papua New Guinea,PNG,1996,3,20,206,12,15
Papua New Guinea,PNG,1997,3,20,211,12,15
Papua New Guinea,PNG,1998,3,21,220,13,17
Papua New Guinea,PNG,1999,3,25,280,16,19
Papua New Guinea,PNG,2000,3,23,244,14,18
Papua New Guinea,PNG,2001,4,27,296,16,20
Papua New Guinea,PNG,2002,3,25,263,15,18
Papua New Guinea,PNG,2003,4,26,265,15,18
Papua New Guinea,PNG,2004,4,28,275,15,18
Papua New Guinea,PNG,2005,4,29,287,16,19
Papua New Guinea,PNG,2006,4,30,295,17,21
Papua New Guinea,PNG,2007,4,33,317,17,21
Papua New Guinea,PNG,2008,5,41,366,18,21
Papua New Guinea,PNG,2009,7,51,419,19,22
Papua New Guinea,PNG,2010,9,66,514,20,23
Papua New Guinea,PNG,2011,11,84,624,22,23
Papua New Guinea,PNG,2012,16,116,799,26,26
Papua New Guinea,PNG,2013,15,107,728,24,25
Papua New Guinea,PNG,2014,15,108,742,24,25
Papua New Guinea,PNG,2015,15,111,768,25,25
Papua New Guinea,PNG,2016,16,111,761,25,26
Papua New Guinea,PNG,2017,16,113,769,26,27
Papua New Guinea,PNG,2018,17,116,787,26,27
Papua New Guinea,PNG,2019,17,118,795,27,27
Paraguay,PRY,1990,8,40,256,12,12
Paraguay,PRY,1991,8,41,264,13,12
Paraguay,PRY,1992,8,43,283,14,12
Paraguay,PRY,1993,9,47,337,15,12
Paraguay,PRY,1994,11,57,408,17,14
Paraguay,PRY,1995,13,65,478,20,15
Paraguay,PRY,1996,15,73,539,22,16
Paraguay,PRY,1997,16,80,577,24,17
Paraguay,PRY,1998,17,86,605,25,17
Paraguay,PRY,1999,19,92,653,27,18
Paraguay,PRY,2000,20,95,692,27,18
Paraguay,PRY,2001,20,98,713,28,18
Paraguay,PRY,2002,21,101,730,28,18
Paraguay,PRY,2003,21,101,745,29,18
Paraguay,PRY,2004,20,101,748,30,17
Paraguay,PRY,2005,20,98,712,27,15
Paraguay,PRY,2006,19,96,685,25,14
Paraguay,PRY,2007,19,93,654,22,13
Paraguay,PRY,2008,19,94,641,20,11
Paraguay,PRY,2009,19,96,634,18,10
Paraguay,PRY,2010,20,97,602,15,9
Paraguay,PRY,2011,20,99,585,14,8
Paraguay,PRY,2012,21,103,582,13,8
Paraguay,PRY,2013,21,106,569,12,7
Paraguay,PRY,2014,21,110,572,12,7
Paraguay,PRY,2015,22,114,584,11,6
Paraguay,PRY,2016,23,117,603,11,6
Paraguay,PRY,2017,23,120,624,11,6
Paraguay,PRY,2018,24,121,641,12,6
Paraguay,PRY,2019,24,123,659,12,6
Peru,PER,1990,24,122,948,64,86
Peru,PER,1991,27,131,1045,70,92
Peru,PER,1992,30,144,1108,73,95
Peru,PER,1993,32,152,1147,74,96
Peru,PER,1994,34,153,1159,74,95
Peru,PER,1995,35,152,1139,69,94
Peru,PER,1996,34,144,1117,70,93
Peru,PER,1997,33,133,1068,68,89
Peru,PER,1998,31,122,996,65,83
Peru,PER,1999,27,104,900,62,73
Peru,PER,2000,25,95,846,59,65
Peru,PER,2001,24,89,802,55,58
Peru,PER,2002,24,88,787,53,54
Peru,PER,2003,25,90,800,52,51
Peru,PER,2004,25,91,812,51,48
Peru,PER,2005,25,92,816,49,44
Peru,PER,2006,27,96,824,48,41
Peru,PER,2007,28,100,820,46,39
Peru,PER,2008,30,108,845,46,37
Peru,PER,2009,33,121,900,47,35
Peru,PER,2010,34,129,912,46,33
Peru,PER,2011,35,134,913,45,31
Peru,PER,2012,36,139,916,44,29
Peru,PER,2013,36,141,900,42,29
Peru,PER,2014,36,143,888,41,28
Peru,PER,2015,36,145,887,40,28
Peru,PER,2016,36,145,883,39,27
Peru,PER,2017,36,143,897,37,26
Peru,PER,2018,36,142,904,36,26
Peru,PER,2019,36,141,904,36,25
Philippines,PHL,1990,172,1303,11711,575,425
Philippines,PHL,1991,174,1329,11833,580,420
Philippines,PHL,1992,180,1388,12183,588,414
Philippines,PHL,1993,186,1442,12467,591,414
Philippines,PHL,1994,191,1483,12574,589,409
Philippines,PHL,1995,194,1504,12647,589,405
Philippines,PHL,1996,197,1528,12894,599,403
Philippines,PHL,1997,199,1538,13050,603,404
Philippines,PHL,1998,200,1573,13366,617,409
Philippines,PHL,1999,194,1535,13341,645,470
Philippines,PHL,2000,193,1551,13435,639,472
Philippines,PHL,2001,194,1571,13425,629,454
Philippines,PHL,2002,197,1598,13247,599,424
Philippines,PHL,2003,200,1638,13043,561,381
Philippines,PHL,2004,207,1709,12856,504,309
Philippines,PHL,2005,221,1822,12672,490,314
Philippines,PHL,2006,241,1976,12350,443,280
Philippines,PHL,2007,252,2073,11967,404,253
Philippines,PHL,2008,263,2161,11694,377,242
Philippines,PHL,2009,274,2258,11556,357,228
Philippines,PHL,2010,281,2337,11362,332,205
Philippines,PHL,2011,286,2395,11176,319,199
Philippines,PHL,2012,287,2436,10970,316,208
Philippines,PHL,2013,286,2471,10819,308,207
Philippines,PHL,2014,288,2533,10932,308,206
Philippines,PHL,2015,297,2624,11251,311,210
Philippines,PHL,2016,306,2705,11638,319,216
Philippines,PHL,2017,311,2742,11933,321,214
Philippines,PHL,2018,314,2740,11860,309,202
Philippines,PHL,2019,324,2769,11974,305,199
Poland,POL,1990,96,344,853,37,50
Poland,POL,1991,95,350,914,30,46
Poland,POL,1992,97,351,949,25,40
Poland,POL,1993,94,329,882,25,37
Poland,POL,1994,102,349,958,28,42
Poland,POL,1995,105,344,935,27,37
Poland,POL,1996,96,314,889,25,32
Poland,POL,1997,95,313,847,24,26
Poland,POL,1998,95,315,822,24,24
Poland,POL,1999,101,342,865,25,24
Poland,POL,2000,97,320,766,22,21
Poland,POL,2001,90,297,673,19,17
Poland,POL,2002,93,309,649,19,17
Poland,POL,2003,87,296,590,18,15
Poland,POL,2004,84,301,568,15,13
Poland,POL,2005,85,317,540,14,13
Poland,POL,2006,78,335,531,14,13
Poland,POL,2007,77,324,503,12,12
Poland,POL,2008,75,322,467,11,12
Poland,POL,2009,69,287,427,9,11
Poland,POL,2010,63,268,372,8,9
Poland,POL,2011,64,289,393,8,9
Poland,POL,2012,58,269,364,8,8
Poland,POL,2013,63,263,357,7,8
Poland,POL,2014,53,229,334,6,7
Poland,POL,2015,50,225,296,6,6
Poland,POL,2016,50,221,301,5,6
Poland,POL,2017,55,228,315,6,6
Poland,POL,2018,59,225,321,6,6
Poland,POL,2019,61,221,324,6,5
Portugal,PRT,1990,22,68,188,28,26
Portugal,PRT,1991,23,65,186,26,25
Portugal,PRT,1992,22,60,185,22,21
Portugal,PRT,1993,21,57,183,20,18
Portugal,PRT,1994,24,61,181,20,18
Portugal,PRT,1995,26,60,194,18,16
Portugal,PRT,1996,26,63,188,19,16
Portugal,PRT,1997,26,62,200,19,15
Portugal,PRT,1998,27,64,192,18,14
Portugal,PRT,1999,29,65,189,16,14
Portugal,PRT,2000,27,60,188,14,14
Portugal,PRT,2001,25,51,168,12,11
Portugal,PRT,2002,27,49,164,8,9
Portugal,PRT,2003,25,53,141,8,7
Portugal,PRT,2004,29,58,153,8,6
Portugal,PRT,2005,19,37,107,6,6
Portugal,PRT,2006,24,47,125,7,6
Portugal,PRT,2007,29,53,129,7,5
Portugal,PRT,2008,32,62,141,7,5
Portugal,PRT,2009,29,57,122,6,5
Portugal,PRT,2010,29,63,121,6,5
Portugal,PRT,2011,27,56,100,5,4
Portugal,PRT,2012,29,61,100,6,4
Portugal,PRT,2013,26,57,84,4,4
Portugal,PRT,2014,27,57,80,4,3
Portugal,PRT,2015,27,58,72,4,3
Portugal,PRT,2016,24,53,64,3,3
Portugal,PRT,2017,26,57,70,3,3
Portugal,PRT,2018,27,56,76,3,3
Portugal,PRT,2019,27,55,78,3,2
Puerto Rico,PRI,1990,15,60,663,9,7
Puerto Rico,PRI,1991,17,68,768,11,8
Puerto Rico,PRI,1992,18,75,840,11,8
Puerto Rico,PRI,1993,18,76,937,11,7
Puerto Rico,PRI,1994,18,80,898,11,6
Puerto Rico,PRI,1995,23,96,902,11,6
Puerto Rico,PRI,1996,23,95,854,11,6
Puerto Rico,PRI,1997,22,86,797,10,5
Puerto Rico,PRI,1998,21,88,759,9,5
Puerto Rico,PRI,1999,19,81,630,8,4
Puerto Rico,PRI,2000,20,87,644,7,4
Puerto Rico,PRI,2001,22,94,700,7,4
Puerto Rico,PRI,2002,22,93,675,7,4
Puerto Rico,PRI,2003,22,93,663,6,4
Puerto Rico,PRI,2004,23,92,659,6,3
Puerto Rico,PRI,2005,24,100,681,6,3
Puerto Rico,PRI,2006,23,95,681,5,3
Puerto Rico,PRI,2007,23,100,688,5,3
Puerto Rico,PRI,2008,20,87,732,5,3
Puerto Rico,PRI,2009,25,105,811,6,3
Puerto Rico,PRI,2010,27,106,813,6,3
Puerto Rico,PRI,2011,22,94,864,6,3
Puerto Rico,PRI,2012,21,87,805,5,4
Puerto Rico,PRI,2013,20,78,774,4,3
Puerto Rico,PRI,2014,21,77,670,3,3
Puerto Rico,PRI,2015,19,71,625,3,2
Puerto Rico,PRI,2016,22,75,647,4,2
Puerto Rico,PRI,2017,24,79,604,3,2
Puerto Rico,PRI,2018,25,78,593,3,2
Puerto Rico,PRI,2019,26,77,588,3,2
Qatar,QAT,1990,0,0,3,0,0
Qatar,QAT,1991,0,0,3,0,0
Qatar,QAT,1992,0,0,3,0,0
Qatar,QAT,1993,0,0,4,0,0
Qatar,QAT,1994,0,0,4,0,0
Qatar,QAT,1995,0,0,4,0,0
Qatar,QAT,1996,0,0,4,0,0
Qatar,QAT,1997,0,0,4,0,0
Qatar,QAT,1998,0,0,4,0,0
Qatar,QAT,1999,0,0,3,0,0
Qatar,QAT,2000,0,0,3,0,0
Qatar,QAT,2001,0,0,4,0,0
Qatar,QAT,2002,0,1,4,0,0
Qatar,QAT,2003,0,1,5,0,0
Qatar,QAT,2004,0,1,5,0,0
Qatar,QAT,2005,0,1,7,0,0
Qatar,QAT,2006,0,1,9,0,0
Qatar,QAT,2007,0,2,12,0,0
Qatar,QAT,2008,0,2,14,0,0
Qatar,QAT,2009,0,2,16,0,0
Qatar,QAT,2010,0,2,18,0,0
Qatar,QAT,2011,0,2,19,0,1
Qatar,QAT,2012,0,2,20,0,1
