Entity,Code,Year,Deaths - Physical violence by firearm - Sex: Both - Age: Age-standardized (Rate)
Saint Vincent and the Grenadines,VCT,2010,8.33
Saint Vincent and the Grenadines,VCT,2011,8.26
Saint Vincent and the Grenadines,VCT,2012,8.63
Saint Vincent and the Grenadines,VCT,2013,9.69
Saint Vincent and the Grenadines,VCT,2014,8.99
Saint Vincent and the Grenadines,VCT,2015,9.06
Saint Vincent and the Grenadines,VCT,2016,10.39
Saint Vincent and the Grenadines,VCT,2017,9.39
Saint Vincent and the Grenadines,VCT,2018,9.24
Saint Vincent and the Grenadines,VCT,2019,9.11
Samoa,WSM,1990,1.41
Samoa,WSM,1991,1.4
Samoa,WSM,1992,1.38
Samoa,WSM,1993,1.38
Samoa,WSM,1994,1.39
Samoa,WSM,1995,1.41
Samoa,WSM,1996,1.41
Samoa,WSM,1997,1.41
Samoa,WSM,1998,1.4
Samoa,WSM,1999,1.38
Samoa,WSM,2000,1.36
Samoa,WSM,2001,1.33
Samoa,WSM,2002,1.28
Samoa,WSM,2003,1.22
Samoa,WSM,2004,1.18
Samoa,WSM,2005,1.16
Samoa,WSM,2006,1.12
Samoa,WSM,2007,1.11
Samoa,WSM,2008,1.07
Samoa,WSM,2009,1.06
Samoa,WSM,2010,1.05
Samoa,WSM,2011,1.03
Samoa,WSM,2012,1.03
Samoa,WSM,2013,1.04
Samoa,WSM,2014,1.03
Samoa,WSM,2015,1.01
Samoa,WSM,2016,1
Samoa,WSM,2017,0.98
Samoa,WSM,2018,0.97
Samoa,WSM,2019,0.95
San Marino,SMR,1990,0.09
San Marino,SMR,1991,0.09
San Marino,SMR,1992,0.09
San Marino,SMR,1993,0.08
San Marino,SMR,1994,0.08
San Marino,SMR,1995,0.08
San Marino,SMR,1996,0.08
San Marino,SMR,1997,0.08
San Marino,SMR,1998,0.07
San Marino,SMR,1999,0.07
San Marino,SMR,2000,0.07
San Marino,SMR,2001,0.07
San Marino,SMR,2002,0.07
San Marino,SMR,2003,0.07
San Marino,SMR,2004,0.07
San Marino,SMR,2005,0.07
San Marino,SMR,2006,0.07
San Marino,SMR,2007,0.08
San Marino,SMR,2008,0.07
San Marino,SMR,2009,0.08
San Marino,SMR,2010,0.07
San Marino,SMR,2011,0.08
San Marino,SMR,2012,0.08
San Marino,SMR,2013,0.08
San Marino,SMR,2014,0.08
San Marino,SMR,2015,0.08
San Marino,SMR,2016,0.08
San Marino,SMR,2017,0.08
San Marino,SMR,2018,0.08
San Marino,SMR,2019,0.08
Sao Tome and Principe,STP,1990,1.43
Sao Tome and Principe,STP,1991,1.49
Sao Tome and Principe,STP,1992,1.59
Sao Tome and Principe,STP,1993,1.62
Sao Tome and Principe,STP,1994,1.64
Sao Tome and Principe,STP,1995,1.64
Sao Tome and Principe,STP,1996,1.72
Sao Tome and Principe,STP,1997,1.8
Sao Tome and Principe,STP,1998,1.91
Sao Tome and Principe,STP,1999,1.95
Sao Tome and Principe,STP,2000,1.81
Sao Tome and Principe,STP,2001,1.86
Sao Tome and Principe,STP,2002,1.96
Sao Tome and Principe,STP,2003,1.76
Sao Tome and Principe,STP,2004,1.9
Sao Tome and Principe,STP,2005,1.58
Sao Tome and Principe,STP,2006,1.79
Sao Tome and Principe,STP,2007,1.82
Sao Tome and Principe,STP,2008,1.69
Sao Tome and Principe,STP,2009,1.67
Sao Tome and Principe,STP,2010,1.72
Sao Tome and Principe,STP,2011,1.56
Sao Tome and Principe,STP,2012,1.49
Sao Tome and Principe,STP,2013,1.54
Sao Tome and Principe,STP,2014,1.67
Sao Tome and Principe,STP,2015,1.65
Sao Tome and Principe,STP,2016,1.62
Sao Tome and Principe,STP,2017,1.6
Sao Tome and Principe,STP,2018,1.57
Sao Tome and Principe,STP,2019,1.54
Saudi Arabia,SAU,1990,0.12
Saudi Arabia,SAU,1991,0.12
Saudi Arabia,SAU,1992,0.11
Saudi Arabia,SAU,1993,0.11
Saudi Arabia,SAU,1994,0.11
Saudi Arabia,SAU,1995,0.1
Saudi Arabia,SAU,1996,0.1
Saudi Arabia,SAU,1997,0.1
Saudi Arabia,SAU,1998,0.1
Saudi Arabia,SAU,1999,0.09
Saudi Arabia,SAU,2000,0.09
Saudi Arabia,SAU,2001,0.1
Saudi Arabia,SAU,2002,0.1
Saudi Arabia,SAU,2003,0.1
Saudi Arabia,SAU,2004,0.11
Saudi Arabia,SAU,2005,0.11
Saudi Arabia,SAU,2006,0.12
Saudi Arabia,SAU,2007,0.13
Saudi Arabia,SAU,2008,0.14
Saudi Arabia,SAU,2009,0.16
Saudi Arabia,SAU,2010,0.19
Saudi Arabia,SAU,2011,0.2
Saudi Arabia,SAU,2012,0.21
Saudi Arabia,SAU,2013,0.21
Saudi Arabia,SAU,2014,0.21
Saudi Arabia,SAU,2015,0.2
Saudi Arabia,SAU,2016,0.2
Saudi Arabia,SAU,2017,0.19
Saudi Arabia,SAU,2018,0.18
Saudi Arabia,SAU,2019,0.17
Scotland,,1990,0.24
Scotland,,1991,0.23
Scotland,,1992,0.25
Scotland,,1993,0.25
Scotland,,1994,0.27
Scotland,,1995,0.28
Scotland,,1996,0.22
Scotland,,1997,0.15
Scotland,,1998,0.15
Scotland,,1999,0.15
Scotland,,2000,0.12
Scotland,,2001,0.14
Scotland,,2002,0.15
Scotland,,2003,0.15
Scotland,,2004,0.16
Scotland,,2005,0.13
Scotland,,2006,0.15
Scotland,,2007,0.11
Scotland,,2008,0.12
Scotland,,2009,0.09
Scotland,,2010,0.09
Scotland,,2011,0.11
Scotland,,2012,0.07
Scotland,,2013,0.07
Scotland,,2014,0.06
Scotland,,2015,0.05
Scotland,,2016,0.05
Scotland,,2017,0.07
Scotland,,2018,0.07
Scotland,,2019,0.07
Senegal,SEN,1990,0.52
Senegal,SEN,1991,0.51
Senegal,SEN,1992,0.49
Senegal,SEN,1993,0.46
Senegal,SEN,1994,0.45
Senegal,SEN,1995,0.43
Senegal,SEN,1996,0.41
Senegal,SEN,1997,0.39
Senegal,SEN,1998,0.43
Senegal,SEN,1999,0.37
Senegal,SEN,2000,0.34
Senegal,SEN,2001,0.44
Senegal,SEN,2002,0.43
Senegal,SEN,2003,0.4
Senegal,SEN,2004,0.42
Senegal,SEN,2005,0.42
Senegal,SEN,2006,1.06
Senegal,SEN,2007,0.41
Senegal,SEN,2008,0.42
Senegal,SEN,2009,0.43
Senegal,SEN,2010,0.4
Senegal,SEN,2011,0.41
Senegal,SEN,2012,0.4
Senegal,SEN,2013,0.42
Senegal,SEN,2014,0.44
Senegal,SEN,2015,0.45
Senegal,SEN,2016,0.46
Senegal,SEN,2017,0.46
Senegal,SEN,2018,0.5
Senegal,SEN,2019,0.44
Serbia,SRB,1990,2.11
Serbia,SRB,1991,3.45
Serbia,SRB,1992,3.13
Serbia,SRB,1993,2.13
Serbia,SRB,1994,2.23
Serbia,SRB,1995,2.22
Serbia,SRB,1996,2.21
Serbia,SRB,1997,2.23
Serbia,SRB,1998,2.17
Serbia,SRB,1999,2.16
Serbia,SRB,2000,2.12
Serbia,SRB,2001,1.94
Serbia,SRB,2002,1.85
Serbia,SRB,2003,1.67
Serbia,SRB,2004,1.5
Serbia,SRB,2005,1.35
Serbia,SRB,2006,1.25
Serbia,SRB,2007,1.19
Serbia,SRB,2008,1.12
Serbia,SRB,2009,1.05
Serbia,SRB,2010,0.97
Serbia,SRB,2011,0.94
Serbia,SRB,2012,0.92
Serbia,SRB,2013,0.9
Serbia,SRB,2014,0.88
Serbia,SRB,2015,0.86
Serbia,SRB,2016,0.82
Serbia,SRB,2017,0.82
Serbia,SRB,2018,0.83
Serbia,SRB,2019,0.82
Seychelles,SYC,1990,2.42
Seychelles,SYC,1991,2.4
Seychelles,SYC,1992,2.37
Seychelles,SYC,1993,2.36
Seychelles,SYC,1994,2.42
Seychelles,SYC,1995,2.39
Seychelles,SYC,1996,2.35
Seychelles,SYC,1997,2.35
Seychelles,SYC,1998,2.36
Seychelles,SYC,1999,2.31
Seychelles,SYC,2000,2.29
Seychelles,SYC,2001,2.28
Seychelles,SYC,2002,2.25
Seychelles,SYC,2003,2.22
Seychelles,SYC,2004,2.15
Seychelles,SYC,2005,2.04
Seychelles,SYC,2006,1.97
Seychelles,SYC,2007,1.91
Seychelles,SYC,2008,1.8
Seychelles,SYC,2009,1.76
Seychelles,SYC,2010,1.78
Seychelles,SYC,2011,1.77
Seychelles,SYC,2012,1.7
Seychelles,SYC,2013,1.69
Seychelles,SYC,2014,1.71
Seychelles,SYC,2015,1.72
Seychelles,SYC,2016,1.73
Seychelles,SYC,2017,1.7
Seychelles,SYC,2018,1.69
Seychelles,SYC,2019,1.69
Sierra Leone,SLE,1990,0.44
Sierra Leone,SLE,1991,0.59
Sierra Leone,SLE,1992,0.45
Sierra Leone,SLE,1993,0.46
Sierra Leone,SLE,1994,0.84
Sierra Leone,SLE,1995,1.09
Sierra Leone,SLE,1996,0.48
Sierra Leone,SLE,1997,0.41
Sierra Leone,SLE,1998,0.42
Sierra Leone,SLE,1999,0.41
Sierra Leone,SLE,2000,0.41
Sierra Leone,SLE,2001,0.42
Sierra Leone,SLE,2002,0.42
Sierra Leone,SLE,2003,0.42
Sierra Leone,SLE,2004,0.42
Sierra Leone,SLE,2005,0.43
Sierra Leone,SLE,2006,0.43
Sierra Leone,SLE,2007,0.45
Sierra Leone,SLE,2008,0.43
Sierra Leone,SLE,2009,0.44
Sierra Leone,SLE,2010,0.46
Sierra Leone,SLE,2011,0.45
Sierra Leone,SLE,2012,0.47
Sierra Leone,SLE,2013,0.48
Sierra Leone,SLE,2014,0.49
Sierra Leone,SLE,2015,0.48
Sierra Leone,SLE,2016,0.49
Sierra Leone,SLE,2017,0.5
Sierra Leone,SLE,2018,0.52
Sierra Leone,SLE,2019,0.5
Singapore,SGP,1990,0.04
Singapore,SGP,1991,0.04
Singapore,SGP,1992,0.04
Singapore,SGP,1993,0.04
Singapore,SGP,1994,0.03
Singapore,SGP,1995,0.03
Singapore,SGP,1996,0.04
Singapore,SGP,1997,0.04
Singapore,SGP,1998,0.02
Singapore,SGP,1999,0.02
Singapore,SGP,2000,0.03
Singapore,SGP,2001,0.02
Singapore,SGP,2002,0.02
Singapore,SGP,2003,0.03
Singapore,SGP,2004,0.02
Singapore,SGP,2005,0.01
Singapore,SGP,2006,0.02
Singapore,SGP,2007,0.01
Singapore,SGP,2008,0.01
Singapore,SGP,2009,0.01
Singapore,SGP,2010,0.01
Singapore,SGP,2011,0.01
Singapore,SGP,2012,0.01
Singapore,SGP,2013,0.01
Singapore,SGP,2014,0.02
Singapore,SGP,2015,0.01
Singapore,SGP,2016,0.01
Singapore,SGP,2017,0.01
Singapore,SGP,2018,0.01
Singapore,SGP,2019,0.01
Slovakia,SVK,1990,0.88
Slovakia,SVK,1991,0.85
Slovakia,SVK,1992,0.87
Slovakia,SVK,1993,0.81
Slovakia,SVK,1994,0.78
Slovakia,SVK,1995,0.74
Slovakia,SVK,1996,0.71
Slovakia,SVK,1997,0.75
Slovakia,SVK,1998,0.75
Slovakia,SVK,1999,0.74
Slovakia,SVK,2000,0.7
Slovakia,SVK,2001,0.61
Slovakia,SVK,2002,0.57
Slovakia,SVK,2003,0.52
Slovakia,SVK,2004,0.47
Slovakia,SVK,2005,0.42
Slovakia,SVK,2006,0.39
Slovakia,SVK,2007,0.37
Slovakia,SVK,2008,0.33
Slovakia,SVK,2009,0.3
Slovakia,SVK,2010,0.28
Slovakia,SVK,2011,0.28
Slovakia,SVK,2012,0.27
Slovakia,SVK,2013,0.26
Slovakia,SVK,2014,0.27
Slovakia,SVK,2015,0.27
Slovakia,SVK,2016,0.26
Slovakia,SVK,2017,0.25
Slovakia,SVK,2018,0.25
Slovakia,SVK,2019,0.25
Slovenia,SVN,1990,0.35
Slovenia,SVN,1991,0.47
Slovenia,SVN,1992,0.59
Slovenia,SVN,1993,0.42
Slovenia,SVN,1994,0.5
Slovenia,SVN,1995,0.7
Slovenia,SVN,1996,0.57
Slovenia,SVN,1997,0.7
Slovenia,SVN,1998,0.42
Slovenia,SVN,1999,0.48
Slovenia,SVN,2000,0.49
Slovenia,SVN,2001,0.38
Slovenia,SVN,2002,0.5
Slovenia,SVN,2003,0.45
Slovenia,SVN,2004,0.57
Slovenia,SVN,2005,0.39
Slovenia,SVN,2006,0.2
Slovenia,SVN,2007,0.33
Slovenia,SVN,2008,0.22
Slovenia,SVN,2009,0.21
Slovenia,SVN,2010,0.12
Slovenia,SVN,2011,0.34
Slovenia,SVN,2012,0.2
Slovenia,SVN,2013,0.28
Slovenia,SVN,2014,0.25
Slovenia,SVN,2015,0.09
Slovenia,SVN,2016,0.16
Slovenia,SVN,2017,0.17
Slovenia,SVN,2018,0.18
Slovenia,SVN,2019,0.18
Solomon Islands,SLB,1990,3.53
Solomon Islands,SLB,1991,3.5
Solomon Islands,SLB,1992,3.49
Solomon Islands,SLB,1993,3.49
Solomon Islands,SLB,1994,3.5
Solomon Islands,SLB,1995,3.5
Solomon Islands,SLB,1996,3.5
Solomon Islands,SLB,1997,3.5
Solomon Islands,SLB,1998,3.51
Solomon Islands,SLB,1999,3.5
Solomon Islands,SLB,2000,3.5
Solomon Islands,SLB,2001,3.5
Solomon Islands,SLB,2002,3.5
Solomon Islands,SLB,2003,3.49
Solomon Islands,SLB,2004,3.47
Solomon Islands,SLB,2005,3.48
Solomon Islands,SLB,2006,3.41
Solomon Islands,SLB,2007,3.32
Solomon Islands,SLB,2008,3.03
Solomon Islands,SLB,2009,2.89
Solomon Islands,SLB,2010,2.68
Solomon Islands,SLB,2011,2.51
Solomon Islands,SLB,2012,2.32
Solomon Islands,SLB,2013,2.15
Solomon Islands,SLB,2014,2.01
Solomon Islands,SLB,2015,1.87
Solomon Islands,SLB,2016,1.71
Solomon Islands,SLB,2017,1.82
Solomon Islands,SLB,2018,1.92
Solomon Islands,SLB,2019,1.91
Somalia,SOM,1990,2.64
Somalia,SOM,1991,2.7
Somalia,SOM,1992,4.35
Somalia,SOM,1993,3.24
Somalia,SOM,1994,3.41
Somalia,SOM,1995,3.62
Somalia,SOM,1996,3.9
Somalia,SOM,1997,4.06
Somalia,SOM,1998,4.36
Somalia,SOM,1999,4.6
Somalia,SOM,2000,4.66
Somalia,SOM,2001,4.73
Somalia,SOM,2002,4.9
Somalia,SOM,2003,4.91
Somalia,SOM,2004,4.96
Somalia,SOM,2005,4.87
Somalia,SOM,2006,4.9
Somalia,SOM,2007,4.82
Somalia,SOM,2008,4.86
Somalia,SOM,2009,5.07
Somalia,SOM,2010,5.02
Somalia,SOM,2011,4.94
Somalia,SOM,2012,4.95
Somalia,SOM,2013,4.93
Somalia,SOM,2014,4.94
Somalia,SOM,2015,4.98
Somalia,SOM,2016,5.03
Somalia,SOM,2017,5.01
Somalia,SOM,2018,5.07
Somalia,SOM,2019,5.06
South Africa,ZAF,1990,15.87
South Africa,ZAF,1991,16.02
South Africa,ZAF,1992,16.68
South Africa,ZAF,1993,16.1
South Africa,ZAF,1994,15.93
South Africa,ZAF,1995,16.17
South Africa,ZAF,1996,15.59
South Africa,ZAF,1997,16.64
South Africa,ZAF,1998,17.1
South Africa,ZAF,1999,16.6
South Africa,ZAF,2000,15.88
South Africa,ZAF,2001,15.05
South Africa,ZAF,2002,14.41
South Africa,ZAF,2003,13.75
South Africa,ZAF,2004,12.66
South Africa,ZAF,2005,11.53
South Africa,ZAF,2006,10.15
South Africa,ZAF,2007,8.82
South Africa,ZAF,2008,7.58
South Africa,ZAF,2009,6.65
South Africa,ZAF,2010,6.3
South Africa,ZAF,2011,5.78
South Africa,ZAF,2012,5.61
South Africa,ZAF,2013,5.43
South Africa,ZAF,2014,5.4
South Africa,ZAF,2015,5.3
South Africa,ZAF,2016,4.95
South Africa,ZAF,2017,4.84
South Africa,ZAF,2018,4.87
South Africa,ZAF,2019,4.87
South Asia (WB),,1990,0.91
South Asia (WB),,1991,0.92
South Asia (WB),,1992,0.91
South Asia (WB),,1993,0.92
South Asia (WB),,1994,0.92
South Asia (WB),,1995,0.92
South Asia (WB),,1996,0.93
South Asia (WB),,1997,0.9
South Asia (WB),,1998,0.92
South Asia (WB),,1999,0.92
South Asia (WB),,2000,0.9
South Asia (WB),,2001,0.89
South Asia (WB),,2002,0.88
South Asia (WB),,2003,0.85
South Asia (WB),,2004,0.83
South Asia (WB),,2005,0.82
South Asia (WB),,2006,0.82
South Asia (WB),,2007,0.79
South Asia (WB),,2008,0.78
South Asia (WB),,2009,0.75
South Asia (WB),,2010,0.72
South Asia (WB),,2011,0.69
South Asia (WB),,2012,0.64
South Asia (WB),,2013,0.64
South Asia (WB),,2014,0.6
South Asia (WB),,2015,0.62
South Asia (WB),,2016,0.63
South Asia (WB),,2017,0.63
South Asia (WB),,2018,0.65
South Asia (WB),,2019,0.62
South Korea,KOR,1990,0.04
South Korea,KOR,1991,0.04
South Korea,KOR,1992,0.05
South Korea,KOR,1993,0.05
South Korea,KOR,1994,0.05
South Korea,KOR,1995,0.05
South Korea,KOR,1996,0.05
South Korea,KOR,1997,0.05
South Korea,KOR,1998,0.05
South Korea,KOR,1999,0.05
South Korea,KOR,2000,0.05
South Korea,KOR,2001,0.04
South Korea,KOR,2002,0.04
South Korea,KOR,2003,0.04
South Korea,KOR,2004,0.04
South Korea,KOR,2005,0.03
South Korea,KOR,2006,0.03
South Korea,KOR,2007,0.03
South Korea,KOR,2008,0.03
South Korea,KOR,2009,0.03
South Korea,KOR,2010,0.03
South Korea,KOR,2011,0.02
South Korea,KOR,2012,0.02
South Korea,KOR,2013,0.02
South Korea,KOR,2014,0.02
South Korea,KOR,2015,0.02
South Korea,KOR,2016,0.02
South Korea,KOR,2017,0.02
South Korea,KOR,2018,0.02
South Korea,KOR,2019,0.02
South Sudan,SSD,1990,1.94
South Sudan,SSD,1991,1.95
South Sudan,SSD,1992,2.04
South Sudan,SSD,1993,2.17
South Sudan,SSD,1994,2.25
South Sudan,SSD,1995,2.49
South Sudan,SSD,1996,2.55
South Sudan,SSD,1997,2.51
South Sudan,SSD,1998,2.6
South Sudan,SSD,1999,2.64
South Sudan,SSD,2000,2.72
South Sudan,SSD,2001,2.62
South Sudan,SSD,2002,2.6
South Sudan,SSD,2003,2.66
South Sudan,SSD,2004,2.72
South Sudan,SSD,2005,2.73
South Sudan,SSD,2006,2.78
South Sudan,SSD,2007,2.82
South Sudan,SSD,2008,2.82
South Sudan,SSD,2009,2.85
South Sudan,SSD,2010,2.82
South Sudan,SSD,2011,3.05
South Sudan,SSD,2012,2.87
South Sudan,SSD,2013,2.79
South Sudan,SSD,2014,2.7
South Sudan,SSD,2015,2.78
South Sudan,SSD,2016,2.79
South Sudan,SSD,2017,2.83
South Sudan,SSD,2018,2.84
South Sudan,SSD,2019,2.78
South-East Asia Region (WHO),,1990,1.2
South-East Asia Region (WHO),,1991,1.22
South-East Asia Region (WHO),,1992,1.19
South-East Asia Region (WHO),,1993,1.2
South-East Asia Region (WHO),,1994,1.21
South-East Asia Region (WHO),,1995,1.27
South-East Asia Region (WHO),,1996,1.21
South-East Asia Region (WHO),,1997,1.18
South-East Asia Region (WHO),,1998,1.18
South-East Asia Region (WHO),,1999,1.17
South-East Asia Region (WHO),,2000,1.12
South-East Asia Region (WHO),,2001,1.07
South-East Asia Region (WHO),,2002,1.01
South-East Asia Region (WHO),,2003,0.96
South-East Asia Region (WHO),,2004,0.9
South-East Asia Region (WHO),,2005,0.85
South-East Asia Region (WHO),,2006,0.82
South-East Asia Region (WHO),,2007,0.79
South-East Asia Region (WHO),,2008,0.77
South-East Asia Region (WHO),,2009,0.73
South-East Asia Region (WHO),,2010,0.7
South-East Asia Region (WHO),,2011,0.67
South-East Asia Region (WHO),,2012,0.64
South-East Asia Region (WHO),,2013,0.62
South-East Asia Region (WHO),,2014,0.57
South-East Asia Region (WHO),,2015,0.58
South-East Asia Region (WHO),,2016,0.58
South-East Asia Region (WHO),,2017,0.58
South-East Asia Region (WHO),,2018,0.58
South-East Asia Region (WHO),,2019,0.58
Spain,ESP,1990,0.24
Spain,ESP,1991,0.22
Spain,ESP,1992,0.22
Spain,ESP,1993,0.22
Spain,ESP,1994,0.25
Spain,ESP,1995,0.22
Spain,ESP,1996,0.21
Spain,ESP,1997,0.24
Spain,ESP,1998,0.21
Spain,ESP,1999,0.23
Spain,ESP,2000,0.27
Spain,ESP,2001,0.29
Spain,ESP,2002,0.27
Spain,ESP,2003,0.28
Spain,ESP,2004,0.24
Spain,ESP,2005,0.21
Spain,ESP,2006,0.22
Spain,ESP,2007,0.18
Spain,ESP,2008,0.19
Spain,ESP,2009,0.19
Spain,ESP,2010,0.16
Spain,ESP,2011,0.14
Spain,ESP,2012,0.14
Spain,ESP,2013,0.13
Spain,ESP,2014,0.14
Spain,ESP,2015,0.11
Spain,ESP,2016,0.1
Spain,ESP,2017,0.12
Spain,ESP,2018,0.13
Spain,ESP,2019,0.13
Sri Lanka,LKA,1990,2.09
Sri Lanka,LKA,1991,1.92
Sri Lanka,LKA,1992,1.89
Sri Lanka,LKA,1993,1.9
Sri Lanka,LKA,1994,2.05
Sri Lanka,LKA,1995,2.16
Sri Lanka,LKA,1996,2.28
Sri Lanka,LKA,1997,2.3
Sri Lanka,LKA,1998,2.19
Sri Lanka,LKA,1999,2.11
Sri Lanka,LKA,2000,2.1
Sri Lanka,LKA,2001,1.95
Sri Lanka,LKA,2002,1.82
Sri Lanka,LKA,2003,1.75
Sri Lanka,LKA,2004,1.76
Sri Lanka,LKA,2005,1.72
Sri Lanka,LKA,2006,1.82
Sri Lanka,LKA,2007,1.6
Sri Lanka,LKA,2008,1.44
Sri Lanka,LKA,2009,1.25
Sri Lanka,LKA,2010,1.02
Sri Lanka,LKA,2011,0.99
Sri Lanka,LKA,2012,0.94
Sri Lanka,LKA,2013,0.88
Sri Lanka,LKA,2014,0.88
Sri Lanka,LKA,2015,0.91
Sri Lanka,LKA,2016,0.93
Sri Lanka,LKA,2017,0.94
Sri Lanka,LKA,2018,0.99
Sri Lanka,LKA,2019,1
Sub-Saharan Africa (WB),,1990,3.2
Sub-Saharan Africa (WB),,1991,3.44
Sub-Saharan Africa (WB),,1992,3.57
Sub-Saharan Africa (WB),,1993,3.96
Sub-Saharan Africa (WB),,1994,3.35
Sub-Saharan Africa (WB),,1995,3.33
Sub-Saharan Africa (WB),,1996,3.52
Sub-Saharan Africa (WB),,1997,3.48
Sub-Saharan Africa (WB),,1998,3.49
Sub-Saharan Africa (WB),,1999,3.51
Sub-Saharan Africa (WB),,2000,3.53
Sub-Saharan Africa (WB),,2001,3.38
Sub-Saharan Africa (WB),,2002,3.21
Sub-Saharan Africa (WB),,2003,3.13
Sub-Saharan Africa (WB),,2004,3.16
Sub-Saharan Africa (WB),,2005,2.94
Sub-Saharan Africa (WB),,2006,2.82
Sub-Saharan Africa (WB),,2007,2.71
Sub-Saharan Africa (WB),,2008,2.54
Sub-Saharan Africa (WB),,2009,2.61
Sub-Saharan Africa (WB),,2010,2.5
Sub-Saharan Africa (WB),,2011,2.49
Sub-Saharan Africa (WB),,2012,2.33
Sub-Saharan Africa (WB),,2013,2.43
Sub-Saharan Africa (WB),,2014,2.42
Sub-Saharan Africa (WB),,2015,2.36
Sub-Saharan Africa (WB),,2016,2.28
Sub-Saharan Africa (WB),,2017,2.27
Sub-Saharan Africa (WB),,2018,2.27
Sub-Saharan Africa (WB),,2019,2.18
Sudan,SDN,1990,0.24
Sudan,SDN,1991,3.53
Sudan,SDN,1992,3.52
Sudan,SDN,1993,12.86
Sudan,SDN,1994,0.56
Sudan,SDN,1995,0.4
Sudan,SDN,1996,1.23
Sudan,SDN,1997,1.95
Sudan,SDN,1998,1.24
Sudan,SDN,1999,1.6
Sudan,SDN,2000,1.21
Sudan,SDN,2001,0.38
Sudan,SDN,2002,0.7
Sudan,SDN,2003,0.8
Sudan,SDN,2004,0.95
Sudan,SDN,2005,1.73
Sudan,SDN,2006,1.61
Sudan,SDN,2007,2.46
Sudan,SDN,2008,1.37
Sudan,SDN,2009,5.19
Sudan,SDN,2010,2.04
Sudan,SDN,2011,2.62
Sudan,SDN,2012,0.75
Sudan,SDN,2013,3.15
Sudan,SDN,2014,2.38
Sudan,SDN,2015,2.22
Sudan,SDN,2016,0.93
Sudan,SDN,2017,1.06
Sudan,SDN,2018,0.74
Sudan,SDN,2019,0.51
Suriname,SUR,1990,2.46
Suriname,SUR,1991,2.48
Suriname,SUR,1992,2.54
Suriname,SUR,1993,2.64
Suriname,SUR,1994,2.62
Suriname,SUR,1995,2.5
Suriname,SUR,1996,2.4
Suriname,SUR,1997,2.46
Suriname,SUR,1998,2.64
Suriname,SUR,1999,2.67
Suriname,SUR,2000,2.47
Suriname,SUR,2001,2.47
Suriname,SUR,2002,2.6
Suriname,SUR,2003,2.84
Suriname,SUR,2004,2.98
Suriname,SUR,2005,3.07
Suriname,SUR,2006,3.11
Suriname,SUR,2007,3.11
Suriname,SUR,2008,3.09
Suriname,SUR,2009,3.09
Suriname,SUR,2010,3.12
Suriname,SUR,2011,3.08
Suriname,SUR,2012,2.97
Suriname,SUR,2013,2.91
Suriname,SUR,2014,2.83
Suriname,SUR,2015,2.92
Suriname,SUR,2016,2.94
Suriname,SUR,2017,2.9
Suriname,SUR,2018,2.89
Suriname,SUR,2019,2.89
Sweden,SWE,1990,0.24
Sweden,SWE,1991,0.27
Sweden,SWE,1992,0.31
Sweden,SWE,1993,0.23
Sweden,SWE,1994,0.26
Sweden,SWE,1995,0.21
Sweden,SWE,1996,0.17
Sweden,SWE,1997,0.2
Sweden,SWE,1998,0.27
Sweden,SWE,1999,0.33
Sweden,SWE,2000,0.27
Sweden,SWE,2001,0.23
Sweden,SWE,2002,0.24
Sweden,SWE,2003,0.22
Sweden,SWE,2004,0.2
Sweden,SWE,2005,0.18
Sweden,SWE,2006,0.19
Sweden,SWE,2007,0.25
Sweden,SWE,2008,0.22
Sweden,SWE,2009,0.25
Sweden,SWE,2010,0.22
Sweden,SWE,2011,0.23
Sweden,SWE,2012,0.21
Sweden,SWE,2013,0.25
Sweden,SWE,2014,0.28
Sweden,SWE,2015,0.31
Sweden,SWE,2016,0.28
Sweden,SWE,2017,0.34
Sweden,SWE,2018,0.27
Sweden,SWE,2019,0.25
Switzerland,CHE,1990,0.67
Switzerland,CHE,1991,0.67
Switzerland,CHE,1992,0.72
Switzerland,CHE,1993,0.79
Switzerland,CHE,1994,0.69
Switzerland,CHE,1995,0.49
Switzerland,CHE,1996,0.6
Switzerland,CHE,1997,0.73
Switzerland,CHE,1998,0.49
Switzerland,CHE,1999,0.51
Switzerland,CHE,2000,0.35
Switzerland,CHE,2001,0.53
Switzerland,CHE,2002,0.46
Switzerland,CHE,2003,0.37
Switzerland,CHE,2004,0.44
Switzerland,CHE,2005,0.35
Switzerland,CHE,2006,0.26
Switzerland,CHE,2007,0.24
Switzerland,CHE,2008,0.22
Switzerland,CHE,2009,0.26
Switzerland,CHE,2010,0.2
Switzerland,CHE,2011,0.21
Switzerland,CHE,2012,0.21
Switzerland,CHE,2013,0.2
Switzerland,CHE,2014,0.14
Switzerland,CHE,2015,0.19
Switzerland,CHE,2016,0.15
Switzerland,CHE,2017,0.17
Switzerland,CHE,2018,0.18
Switzerland,CHE,2019,0.18
Syria,SYR,1990,0.82
Syria,SYR,1991,0.77
Syria,SYR,1992,0.72
Syria,SYR,1993,0.7
Syria,SYR,1994,0.71
Syria,SYR,1995,0.74
Syria,SYR,1996,0.81
Syria,SYR,1997,0.88
Syria,SYR,1998,1.02
Syria,SYR,1999,1.15
Syria,SYR,2000,1.15
Syria,SYR,2001,1.13
Syria,SYR,2002,1.08
Syria,SYR,2003,1.04
Syria,SYR,2004,1.01
Syria,SYR,2005,1.01
Syria,SYR,2006,1.02
