Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Interpersonal violence - Sex: Both - Age: Age-standardized (Rate),Year
Namibia,NAM,2012,20.23,,18.27,2019
Namibia,NAM,2013,19.91,,18.27,2019
Namibia,NAM,2014,19.64,,18.27,2019
Namibia,NAM,2015,19.46,Africa,18.27,2019
Namibia,NAM,2016,19.17,,18.27,2019
Namibia,NAM,2017,18.78,,18.27,2019
Namibia,NAM,2018,18.73,,18.27,2019
Namibia,NAM,2019,18.27,,18.27,2019
Nauru,NRU,1990,7.47,,7.51,2019
Nauru,NRU,1991,7.55,,7.51,2019
Nauru,NRU,1992,7.69,,7.51,2019
Nauru,NRU,1993,7.85,,7.51,2019
Nauru,NRU,1994,8.06,,7.51,2019
Nauru,NRU,1995,8.31,,7.51,2019
Nauru,NRU,1996,8.58,,7.51,2019
Nauru,NRU,1997,8.86,,7.51,2019
Nauru,NRU,1998,9.21,,7.51,2019
Nauru,NRU,1999,9.5,,7.51,2019
Nauru,NRU,2000,9.72,,7.51,2019
Nauru,NRU,2001,9.88,,7.51,2019
Nauru,NRU,2002,9.98,,7.51,2019
Nauru,NRU,2003,10.02,,7.51,2019
Nauru,NRU,2004,10.05,,7.51,2019
Nauru,NRU,2005,10.06,,7.51,2019
Nauru,NRU,2006,10.02,,7.51,2019
Nauru,NRU,2007,10.03,,7.51,2019
Nauru,NRU,2008,9.92,,7.51,2019
Nauru,NRU,2009,9.79,,7.51,2019
Nauru,NRU,2010,9.56,,7.51,2019
Nauru,NRU,2011,9.3,,7.51,2019
Nauru,NRU,2012,9.07,,7.51,2019
Nauru,NRU,2013,8.76,,7.51,2019
Nauru,NRU,2014,8.41,,7.51,2019
Nauru,NRU,2015,8.16,Oceania,7.51,2019
Nauru,NRU,2016,7.93,,7.51,2019
Nauru,NRU,2017,7.75,,7.51,2019
Nauru,NRU,2018,7.61,,7.51,2019
Nauru,NRU,2019,7.51,,7.51,2019
Nepal,NPL,1990,1.4,,1.74,2019
Nepal,NPL,1991,1.48,,1.74,2019
Nepal,NPL,1992,1.57,,1.74,2019
Nepal,NPL,1993,1.67,,1.74,2019
Nepal,NPL,1994,1.76,,1.74,2019
Nepal,NPL,1995,1.83,,1.74,2019
Nepal,NPL,1996,1.87,,1.74,2019
Nepal,NPL,1997,1.88,,1.74,2019
Nepal,NPL,1998,1.93,,1.74,2019
Nepal,NPL,1999,1.96,,1.74,2019
Nepal,NPL,2000,1.97,,1.74,2019
Nepal,NPL,2001,2.02,,1.74,2019
Nepal,NPL,2002,2.03,,1.74,2019
Nepal,NPL,2003,2.02,,1.74,2019
Nepal,NPL,2004,2.02,,1.74,2019
Nepal,NPL,2005,2,,1.74,2019
Nepal,NPL,2006,1.96,,1.74,2019
Nepal,NPL,2007,2.03,,1.74,2019
Nepal,NPL,2008,1.93,,1.74,2019
Nepal,NPL,2009,1.95,,1.74,2019
Nepal,NPL,2010,1.93,,1.74,2019
Nepal,NPL,2011,1.88,,1.74,2019
Nepal,NPL,2012,1.87,,1.74,2019
Nepal,NPL,2013,1.87,,1.74,2019
Nepal,NPL,2014,1.85,,1.74,2019
Nepal,NPL,2015,1.85,Asia,1.74,2019
Nepal,NPL,2016,1.84,,1.74,2019
Nepal,NPL,2017,1.8,,1.74,2019
Nepal,NPL,2018,1.77,,1.74,2019
Nepal,NPL,2019,1.74,,1.74,2019
Netherlands,NLD,1990,1.19,,0.8,2019
Netherlands,NLD,1991,1.3,,0.8,2019
Netherlands,NLD,1992,1.4,,0.8,2019
Netherlands,NLD,1993,1.38,,0.8,2019
Netherlands,NLD,1994,1.29,,0.8,2019
Netherlands,NLD,1995,1.36,,0.8,2019
Netherlands,NLD,1996,1.44,,0.8,2019
Netherlands,NLD,1997,1.45,,0.8,2019
Netherlands,NLD,1998,1.37,,0.8,2019
Netherlands,NLD,1999,1.51,,0.8,2019
Netherlands,NLD,2000,1.38,,0.8,2019
Netherlands,NLD,2001,1.46,,0.8,2019
Netherlands,NLD,2002,1.46,,0.8,2019
Netherlands,NLD,2003,1.46,,0.8,2019
Netherlands,NLD,2004,1.37,,0.8,2019
Netherlands,NLD,2005,1.23,,0.8,2019
Netherlands,NLD,2006,1.05,,0.8,2019
Netherlands,NLD,2007,1.04,,0.8,2019
Netherlands,NLD,2008,1.05,,0.8,2019
Netherlands,NLD,2009,1.03,,0.8,2019
Netherlands,NLD,2010,0.96,,0.8,2019
Netherlands,NLD,2011,0.94,,0.8,2019
Netherlands,NLD,2012,0.92,,0.8,2019
Netherlands,NLD,2013,0.83,,0.8,2019
Netherlands,NLD,2014,0.83,,0.8,2019
Netherlands,NLD,2015,0.74,Europe,0.8,2019
Netherlands,NLD,2016,0.71,,0.8,2019
Netherlands,NLD,2017,0.78,,0.8,2019
Netherlands,NLD,2018,0.8,,0.8,2019
Netherlands,NLD,2019,0.8,,0.8,2019
Netherlands Antilles,ANT,2015,,North America,,
New Caledonia,NCL,2015,,Oceania,,
New Zealand,NZL,1990,2.25,,1.31,2019
New Zealand,NZL,1991,2.1,,1.31,2019
New Zealand,NZL,1992,2.2,,1.31,2019
New Zealand,NZL,1993,1.77,,1.31,2019
New Zealand,NZL,1994,1.93,,1.31,2019
New Zealand,NZL,1995,1.92,,1.31,2019
New Zealand,NZL,1996,1.9,,1.31,2019
New Zealand,NZL,1997,1.85,,1.31,2019
New Zealand,NZL,1998,1.69,,1.31,2019
New Zealand,NZL,1999,1.53,,1.31,2019
New Zealand,NZL,2000,1.79,,1.31,2019
New Zealand,NZL,2001,1.61,,1.31,2019
New Zealand,NZL,2002,1.89,,1.31,2019
New Zealand,NZL,2003,1.69,,1.31,2019
New Zealand,NZL,2004,1.5,,1.31,2019
New Zealand,NZL,2005,1.72,,1.31,2019
New Zealand,NZL,2006,1.66,,1.31,2019
New Zealand,NZL,2007,1.54,,1.31,2019
New Zealand,NZL,2008,1.56,,1.31,2019
New Zealand,NZL,2009,1.79,,1.31,2019
New Zealand,NZL,2010,1.44,,1.31,2019
New Zealand,NZL,2011,1.38,,1.31,2019
New Zealand,NZL,2012,1.39,,1.31,2019
New Zealand,NZL,2013,1.37,,1.31,2019
New Zealand,NZL,2014,1.19,,1.31,2019
New Zealand,NZL,2015,1.33,Oceania,1.31,2019
New Zealand,NZL,2016,1.33,,1.31,2019
New Zealand,NZL,2017,1.32,,1.31,2019
New Zealand,NZL,2018,1.31,,1.31,2019
New Zealand,NZL,2019,1.31,,1.31,2019
Nicaragua,NIC,1990,10.88,,6.29,2019
Nicaragua,NIC,1991,11.47,,6.29,2019
Nicaragua,NIC,1992,11.3,,6.29,2019
Nicaragua,NIC,1993,11.2,,6.29,2019
Nicaragua,NIC,1994,11.03,,6.29,2019
Nicaragua,NIC,1995,11.03,,6.29,2019
Nicaragua,NIC,1996,10.92,,6.29,2019
Nicaragua,NIC,1997,10.36,,6.29,2019
Nicaragua,NIC,1998,9.82,,6.29,2019
Nicaragua,NIC,1999,9.53,,6.29,2019
Nicaragua,NIC,2000,9.31,,6.29,2019
Nicaragua,NIC,2001,9.38,,6.29,2019
Nicaragua,NIC,2002,9.64,,6.29,2019
Nicaragua,NIC,2003,9.99,,6.29,2019
Nicaragua,NIC,2004,10.04,,6.29,2019
Nicaragua,NIC,2005,10.19,,6.29,2019
Nicaragua,NIC,2006,9.76,,6.29,2019
Nicaragua,NIC,2007,9.75,,6.29,2019
Nicaragua,NIC,2008,9.62,,6.29,2019
Nicaragua,NIC,2009,9.33,,6.29,2019
Nicaragua,NIC,2010,8.7,,6.29,2019
Nicaragua,NIC,2011,8.48,,6.29,2019
Nicaragua,NIC,2012,8.12,,6.29,2019
Nicaragua,NIC,2013,7.74,,6.29,2019
Nicaragua,NIC,2014,7.43,,6.29,2019
Nicaragua,NIC,2015,6.78,North America,6.29,2019
Nicaragua,NIC,2016,6.79,,6.29,2019
Nicaragua,NIC,2017,6.46,,6.29,2019
Nicaragua,NIC,2018,6.33,,6.29,2019
Nicaragua,NIC,2019,6.29,,6.29,2019
Niger,NER,1990,11.94,,10.98,2019
Niger,NER,1991,11.91,,10.98,2019
Niger,NER,1992,11.95,,10.98,2019
Niger,NER,1993,12.07,,10.98,2019
Niger,NER,1994,11.97,,10.98,2019
Niger,NER,1995,12.09,,10.98,2019
Niger,NER,1996,11.97,,10.98,2019
Niger,NER,1997,12.1,,10.98,2019
Niger,NER,1998,11.92,,10.98,2019
Niger,NER,1999,11.82,,10.98,2019
Niger,NER,2000,11.71,,10.98,2019
Niger,NER,2001,11.68,,10.98,2019
Niger,NER,2002,11.57,,10.98,2019
Niger,NER,2003,11.41,,10.98,2019
Niger,NER,2004,11.15,,10.98,2019
Niger,NER,2005,11.23,,10.98,2019
Niger,NER,2006,11.06,,10.98,2019
Niger,NER,2007,10.88,,10.98,2019
Niger,NER,2008,10.47,,10.98,2019
Niger,NER,2009,10.38,,10.98,2019
Niger,NER,2010,10.16,,10.98,2019
Niger,NER,2011,10.14,,10.98,2019
Niger,NER,2012,10.11,,10.98,2019
Niger,NER,2013,10.31,,10.98,2019
Niger,NER,2014,10.61,,10.98,2019
Niger,NER,2015,10.66,Africa,10.98,2019
Niger,NER,2016,10.92,,10.98,2019
Niger,NER,2017,11.05,,10.98,2019
Niger,NER,2018,11.18,,10.98,2019
Niger,NER,2019,10.98,,10.98,2019
Nigeria,NGA,1990,8.54,,7.04,2019
Nigeria,NGA,1991,8.97,,7.04,2019
Nigeria,NGA,1992,9.66,,7.04,2019
Nigeria,NGA,1993,9.92,,7.04,2019
Nigeria,NGA,1994,8.56,,7.04,2019
Nigeria,NGA,1995,8.49,,7.04,2019
Nigeria,NGA,1996,8.51,,7.04,2019
Nigeria,NGA,1997,8.93,,7.04,2019
Nigeria,NGA,1998,8.57,,7.04,2019
Nigeria,NGA,1999,9.12,,7.04,2019
Nigeria,NGA,2000,9.94,,7.04,2019
Nigeria,NGA,2001,9.81,,7.04,2019
Nigeria,NGA,2002,8.44,,7.04,2019
Nigeria,NGA,2003,8.25,,7.04,2019
Nigeria,NGA,2004,9.42,,7.04,2019
Nigeria,NGA,2005,7.92,,7.04,2019
Nigeria,NGA,2006,7.82,,7.04,2019
Nigeria,NGA,2007,7.68,,7.04,2019
Nigeria,NGA,2008,7.51,,7.04,2019
Nigeria,NGA,2009,7.4,,7.04,2019
Nigeria,NGA,2010,7.85,,7.04,2019
Nigeria,NGA,2011,8.07,,7.04,2019
Nigeria,NGA,2012,7.53,,7.04,2019
Nigeria,NGA,2013,7.82,,7.04,2019
Nigeria,NGA,2014,8.13,,7.04,2019
Nigeria,NGA,2015,7.74,Africa,7.04,2019
Nigeria,NGA,2016,7.75,,7.04,2019
Nigeria,NGA,2017,7.71,,7.04,2019
Nigeria,NGA,2018,7.84,,7.04,2019
Nigeria,NGA,2019,7.04,,7.04,2019
Niue,NIU,1990,5.99,,4.22,2019
Niue,NIU,1991,6.05,,4.22,2019
Niue,NIU,1992,6.19,,4.22,2019
Niue,NIU,1993,6.21,,4.22,2019
Niue,NIU,1994,6.19,,4.22,2019
Niue,NIU,1995,6.21,,4.22,2019
Niue,NIU,1996,6.23,,4.22,2019
Niue,NIU,1997,6.21,,4.22,2019
Niue,NIU,1998,6.1,,4.22,2019
Niue,NIU,1999,5.98,,4.22,2019
Niue,NIU,2000,5.84,,4.22,2019
Niue,NIU,2001,5.72,,4.22,2019
Niue,NIU,2002,5.65,,4.22,2019
Niue,NIU,2003,5.6,,4.22,2019
Niue,NIU,2004,5.53,,4.22,2019
Niue,NIU,2005,5.46,,4.22,2019
Niue,NIU,2006,5.35,,4.22,2019
Niue,NIU,2007,5.22,,4.22,2019
Niue,NIU,2008,5.06,,4.22,2019
Niue,NIU,2009,4.84,,4.22,2019
Niue,NIU,2010,4.67,,4.22,2019
Niue,NIU,2011,4.56,,4.22,2019
Niue,NIU,2012,4.48,,4.22,2019
Niue,NIU,2013,4.42,,4.22,2019
Niue,NIU,2014,4.36,,4.22,2019
Niue,NIU,2015,4.31,Oceania,4.22,2019
Niue,NIU,2016,4.29,,4.22,2019
Niue,NIU,2017,4.26,,4.22,2019
Niue,NIU,2018,4.23,,4.22,2019
Niue,NIU,2019,4.22,,4.22,2019
Norfolk Island,NFK,2015,,Oceania,,
North America (WB),,1990,8.99,,5.35,2019
North America (WB),,1991,9.22,,5.35,2019
North America (WB),,1992,8.94,,5.35,2019
North America (WB),,1993,9.02,,5.35,2019
North America (WB),,1994,8.76,,5.35,2019
North America (WB),,1995,8.23,,5.35,2019
North America (WB),,1996,7.59,,5.35,2019
North America (WB),,1997,7.06,,5.35,2019
North America (WB),,1998,6.67,,5.35,2019
North America (WB),,1999,6.33,,5.35,2019
North America (WB),,2000,6.21,,5.35,2019
North America (WB),,2001,6.34,,5.35,2019
North America (WB),,2002,6.38,,5.35,2019
North America (WB),,2003,6.31,,5.35,2019
North America (WB),,2004,6.22,,5.35,2019
North America (WB),,2005,6.4,,5.35,2019
North America (WB),,2006,6.47,,5.35,2019
North America (WB),,2007,6.28,,5.35,2019
North America (WB),,2008,6.05,,5.35,2019
North America (WB),,2009,5.73,,5.35,2019
North America (WB),,2010,5.53,,5.35,2019
North America (WB),,2011,5.46,,5.35,2019
North America (WB),,2012,5.53,,5.35,2019
North America (WB),,2013,5.23,,5.35,2019
North America (WB),,2014,5.17,,5.35,2019
North America (WB),,2015,5.59,,5.35,2019
North America (WB),,2016,5.9,,5.35,2019
North America (WB),,2017,5.77,,5.35,2019
North America (WB),,2018,5.5,,5.35,2019
North America (WB),,2019,5.35,,5.35,2019
North Korea,PRK,1990,4.05,,2.89,2019
North Korea,PRK,1991,3.98,,2.89,2019
North Korea,PRK,1992,3.93,,2.89,2019
North Korea,PRK,1993,3.9,,2.89,2019
North Korea,PRK,1994,3.89,,2.89,2019
North Korea,PRK,1995,3.83,,2.89,2019
North Korea,PRK,1996,3.83,,2.89,2019
North Korea,PRK,1997,3.88,,2.89,2019
North Korea,PRK,1998,3.92,,2.89,2019
North Korea,PRK,1999,3.93,,2.89,2019
North Korea,PRK,2000,3.87,,2.89,2019
North Korea,PRK,2001,3.78,,2.89,2019
North Korea,PRK,2002,3.71,,2.89,2019
North Korea,PRK,2003,3.64,,2.89,2019
North Korea,PRK,2004,3.6,,2.89,2019
North Korea,PRK,2005,3.5,,2.89,2019
North Korea,PRK,2006,3.45,,2.89,2019
North Korea,PRK,2007,3.4,,2.89,2019
North Korea,PRK,2008,3.39,,2.89,2019
North Korea,PRK,2009,3.32,,2.89,2019
North Korea,PRK,2010,3.25,,2.89,2019
North Korea,PRK,2011,3.21,,2.89,2019
North Korea,PRK,2012,3.16,,2.89,2019
North Korea,PRK,2013,3.13,,2.89,2019
North Korea,PRK,2014,3.12,,2.89,2019
North Korea,PRK,2015,3.09,Asia,2.89,2019
North Korea,PRK,2016,3.05,,2.89,2019
North Korea,PRK,2017,3,,2.89,2019
North Korea,PRK,2018,2.94,,2.89,2019
North Korea,PRK,2019,2.89,,2.89,2019
North Macedonia,MKD,1990,2.87,,1.71,2019
North Macedonia,MKD,1991,2.79,,1.71,2019
North Macedonia,MKD,1992,2.92,,1.71,2019
North Macedonia,MKD,1993,2.98,,1.71,2019
North Macedonia,MKD,1994,3.02,,1.71,2019
North Macedonia,MKD,1995,3.03,,1.71,2019
North Macedonia,MKD,1996,3.11,,1.71,2019
North Macedonia,MKD,1997,3.28,,1.71,2019
North Macedonia,MKD,1998,3.52,,1.71,2019
North Macedonia,MKD,1999,3.64,,1.71,2019
North Macedonia,MKD,2000,3.77,,1.71,2019
North Macedonia,MKD,2001,3.98,,1.71,2019
North Macedonia,MKD,2002,3.88,,1.71,2019
North Macedonia,MKD,2003,3.63,,1.71,2019
North Macedonia,MKD,2004,3.29,,1.71,2019
North Macedonia,MKD,2005,3.01,,1.71,2019
North Macedonia,MKD,2006,2.84,,1.71,2019
North Macedonia,MKD,2007,2.67,,1.71,2019
North Macedonia,MKD,2008,2.43,,1.71,2019
North Macedonia,MKD,2009,2.24,,1.71,2019
North Macedonia,MKD,2010,2.09,,1.71,2019
North Macedonia,MKD,2011,1.94,,1.71,2019
North Macedonia,MKD,2012,1.88,,1.71,2019
North Macedonia,MKD,2013,1.79,,1.71,2019
North Macedonia,MKD,2014,1.78,,1.71,2019
North Macedonia,MKD,2015,1.77,Europe,1.71,2019
North Macedonia,MKD,2016,1.77,,1.71,2019
North Macedonia,MKD,2017,1.74,,1.71,2019
North Macedonia,MKD,2018,1.77,,1.71,2019
North Macedonia,MKD,2019,1.71,,1.71,2019
Northern Cyprus,OWID_CYN,2015,,Asia,,
Northern Ireland,,1990,1.5,,0.69,2019
Northern Ireland,,1991,1.48,,0.69,2019
Northern Ireland,,1992,1.55,,0.69,2019
Northern Ireland,,1993,1.84,,0.69,2019
Northern Ireland,,1994,1.88,,0.69,2019
Northern Ireland,,1995,1.59,,0.69,2019
Northern Ireland,,1996,1.13,,0.69,2019
Northern Ireland,,1997,0.99,,0.69,2019
Northern Ireland,,1998,0.97,,0.69,2019
Northern Ireland,,1999,0.96,,0.69,2019
Northern Ireland,,2000,1.01,,0.69,2019
Northern Ireland,,2001,1.04,,0.69,2019
Northern Ireland,,2002,1.1,,0.69,2019
Northern Ireland,,2003,1.05,,0.69,2019
Northern Ireland,,2004,1.07,,0.69,2019
Northern Ireland,,2005,1.11,,0.69,2019
Northern Ireland,,2006,1.11,,0.69,2019
Northern Ireland,,2007,1,,0.69,2019
Northern Ireland,,2008,0.97,,0.69,2019
Northern Ireland,,2009,0.9,,0.69,2019
Northern Ireland,,2010,0.85,,0.69,2019
Northern Ireland,,2011,0.84,,0.69,2019
Northern Ireland,,2012,0.78,,0.69,2019
Northern Ireland,,2013,0.7,,0.69,2019
Northern Ireland,,2014,0.68,,0.69,2019
Northern Ireland,,2015,0.64,,0.69,2019
Northern Ireland,,2016,0.59,,0.69,2019
Northern Ireland,,2017,0.66,,0.69,2019
Northern Ireland,,2018,0.69,,0.69,2019
Northern Ireland,,2019,0.69,,0.69,2019
Northern Mariana Islands,MNP,1990,8.14,,5.93,2019
Northern Mariana Islands,MNP,1991,7.7,,5.93,2019
Northern Mariana Islands,MNP,1992,7.38,,5.93,2019
Northern Mariana Islands,MNP,1993,7.22,,5.93,2019
Northern Mariana Islands,MNP,1994,7.16,,5.93,2019
Northern Mariana Islands,MNP,1995,7.16,,5.93,2019
Northern Mariana Islands,MNP,1996,7.22,,5.93,2019
Northern Mariana Islands,MNP,1997,7.26,,5.93,2019
Northern Mariana Islands,MNP,1998,7.16,,5.93,2019
Northern Mariana Islands,MNP,1999,6.95,,5.93,2019
Northern Mariana Islands,MNP,2000,6.64,,5.93,2019
Northern Mariana Islands,MNP,2001,6.46,,5.93,2019
Northern Mariana Islands,MNP,2002,6.44,,5.93,2019
Northern Mariana Islands,MNP,2003,6.52,,5.93,2019
Northern Mariana Islands,MNP,2004,6.59,,5.93,2019
Northern Mariana Islands,MNP,2005,6.72,,5.93,2019
Northern Mariana Islands,MNP,2006,6.58,,5.93,2019
Northern Mariana Islands,MNP,2007,6.44,,5.93,2019
Northern Mariana Islands,MNP,2008,6.25,,5.93,2019
Northern Mariana Islands,MNP,2009,6.07,,5.93,2019
Northern Mariana Islands,MNP,2010,5.93,,5.93,2019
Northern Mariana Islands,MNP,2011,5.91,,5.93,2019
Northern Mariana Islands,MNP,2012,5.91,,5.93,2019
Northern Mariana Islands,MNP,2013,5.95,,5.93,2019
Northern Mariana Islands,MNP,2014,5.93,,5.93,2019
Northern Mariana Islands,MNP,2015,5.96,Oceania,5.93,2019
Northern Mariana Islands,MNP,2016,5.91,,5.93,2019
Northern Mariana Islands,MNP,2017,5.98,,5.93,2019
Northern Mariana Islands,MNP,2018,5.98,,5.93,2019
Northern Mariana Islands,MNP,2019,5.93,,5.93,2019
Norway,NOR,1990,1.37,,0.57,2019
Norway,NOR,1991,1.51,,0.57,2019
Norway,NOR,1992,1.29,,0.57,2019
Norway,NOR,1993,1.12,,0.57,2019
Norway,NOR,1994,0.99,,0.57,2019
Norway,NOR,1995,1.1,,0.57,2019
Norway,NOR,1996,1.1,,0.57,2019
Norway,NOR,1997,1.09,,0.57,2019
Norway,NOR,1998,1.03,,0.57,2019
Norway,NOR,1999,0.98,,0.57,2019
Norway,NOR,2000,1.16,,0.57,2019
Norway,NOR,2001,0.88,,0.57,2019
Norway,NOR,2002,0.96,,0.57,2019
Norway,NOR,2003,1.04,,0.57,2019
Norway,NOR,2004,0.88,,0.57,2019
Norway,NOR,2005,0.74,,0.57,2019
Norway,NOR,2006,0.88,,0.57,2019
Norway,NOR,2007,0.74,,0.57,2019
Norway,NOR,2008,0.67,,0.57,2019
Norway,NOR,2009,0.71,,0.57,2019
Norway,NOR,2010,0.69,,0.57,2019
Norway,NOR,2011,0.73,,0.57,2019
Norway,NOR,2012,0.69,,0.57,2019
Norway,NOR,2013,0.84,,0.57,2019
Norway,NOR,2014,0.66,,0.57,2019
Norway,NOR,2015,0.52,Europe,0.57,2019
Norway,NOR,2016,0.6,,0.57,2019
Norway,NOR,2017,0.55,,0.57,2019
Norway,NOR,2018,0.56,,0.57,2019
Norway,NOR,2019,0.57,,0.57,2019
OECD Countries,,1990,5.19,,4.58,2019
OECD Countries,,1991,5.27,,4.58,2019
OECD Countries,,1992,5.2,,4.58,2019
OECD Countries,,1993,5.2,,4.58,2019
OECD Countries,,1994,5.14,,4.58,2019
OECD Countries,,1995,4.9,,4.58,2019
OECD Countries,,1996,4.6,,4.58,2019
OECD Countries,,1997,4.37,,4.58,2019
OECD Countries,,1998,4.24,,4.58,2019
OECD Countries,,1999,4.02,,4.58,2019
OECD Countries,,2000,3.87,,4.58,2019
OECD Countries,,2001,3.81,,4.58,2019
OECD Countries,,2002,3.78,,4.58,2019
OECD Countries,,2003,3.72,,4.58,2019
OECD Countries,,2004,3.62,,4.58,2019
OECD Countries,,2005,3.68,,4.58,2019
OECD Countries,,2006,3.72,,4.58,2019
OECD Countries,,2007,3.59,,4.58,2019
OECD Countries,,2008,3.77,,4.58,2019
OECD Countries,,2009,3.91,,4.58,2019
OECD Countries,,2010,3.99,,4.58,2019
OECD Countries,,2011,4.11,,4.58,2019
OECD Countries,,2012,4.1,,4.58,2019
OECD Countries,,2013,3.99,,4.58,2019
OECD Countries,,2014,3.9,,4.58,2019
OECD Countries,,2015,4.06,,4.58,2019
OECD Countries,,2016,4.33,,4.58,2019
OECD Countries,,2017,4.73,,4.58,2019
OECD Countries,,2018,4.67,,4.58,2019
OECD Countries,,2019,4.58,,4.58,2019
Oman,OMN,1990,0.94,,0.59,2019
Oman,OMN,1991,0.88,,0.59,2019
Oman,OMN,1992,0.85,,0.59,2019
Oman,OMN,1993,0.84,,0.59,2019
Oman,OMN,1994,0.84,,0.59,2019
Oman,OMN,1995,0.84,,0.59,2019
Oman,OMN,1996,0.81,,0.59,2019
Oman,OMN,1997,0.8,,0.59,2019
Oman,OMN,1998,0.8,,0.59,2019
Oman,OMN,1999,0.78,,0.59,2019
Oman,OMN,2000,0.77,,0.59,2019
Oman,OMN,2001,0.75,,0.59,2019
Oman,OMN,2002,0.75,,0.59,2019
Oman,OMN,2003,0.73,,0.59,2019
Oman,OMN,2004,0.72,,0.59,2019
Oman,OMN,2005,0.69,,0.59,2019
Oman,OMN,2006,0.68,,0.59,2019
Oman,OMN,2007,0.75,,0.59,2019
Oman,OMN,2008,0.8,,0.59,2019
Oman,OMN,2009,0.84,,0.59,2019
Oman,OMN,2010,0.8,,0.59,2019
Oman,OMN,2011,0.79,,0.59,2019
Oman,OMN,2012,0.78,,0.59,2019
Oman,OMN,2013,0.74,,0.59,2019
Oman,OMN,2014,0.69,,0.59,2019
Oman,OMN,2015,0.66,Asia,0.59,2019
Oman,OMN,2016,0.64,,0.59,2019
Oman,OMN,2017,0.62,,0.59,2019
Oman,OMN,2018,0.6,,0.59,2019
Oman,OMN,2019,0.59,,0.59,2019
Pakistan,PAK,1990,9.22,,6.72,2019
Pakistan,PAK,1991,8.95,,6.72,2019
Pakistan,PAK,1992,9.04,,6.72,2019
Pakistan,PAK,1993,9.17,,6.72,2019
Pakistan,PAK,1994,9.28,,6.72,2019
Pakistan,PAK,1995,9.24,,6.72,2019
Pakistan,PAK,1996,9.2,,6.72,2019
Pakistan,PAK,1997,9.19,,6.72,2019
Pakistan,PAK,1998,9.26,,6.72,2019
Pakistan,PAK,1999,9.24,,6.72,2019
Pakistan,PAK,2000,9.19,,6.72,2019
Pakistan,PAK,2001,9.15,,6.72,2019
Pakistan,PAK,2002,9.15,,6.72,2019
Pakistan,PAK,2003,9.04,,6.72,2019
Pakistan,PAK,2004,9.06,,6.72,2019
Pakistan,PAK,2005,8.84,,6.72,2019
Pakistan,PAK,2006,8.79,,6.72,2019
Pakistan,PAK,2007,9.03,,6.72,2019
Pakistan,PAK,2008,9.15,,6.72,2019
Pakistan,PAK,2009,8.88,,6.72,2019
Pakistan,PAK,2010,8.86,,6.72,2019
Pakistan,PAK,2011,8.65,,6.72,2019
Pakistan,PAK,2012,8.5,,6.72,2019
Pakistan,PAK,2013,8.42,,6.72,2019
Pakistan,PAK,2014,7.08,,6.72,2019
Pakistan,PAK,2015,6.99,Asia,6.72,2019
Pakistan,PAK,2016,6.99,,6.72,2019
Pakistan,PAK,2017,6.87,,6.72,2019
Pakistan,PAK,2018,6.81,,6.72,2019
Pakistan,PAK,2019,6.72,,6.72,2019
Palau,PLW,1990,13.42,,10.05,2019
Palau,PLW,1991,12.95,,10.05,2019
Palau,PLW,1992,12.56,,10.05,2019
Palau,PLW,1993,12.29,,10.05,2019
Palau,PLW,1994,11.69,,10.05,2019
Palau,PLW,1995,11.48,,10.05,2019
Palau,PLW,1996,11.41,,10.05,2019
Palau,PLW,1997,11.34,,10.05,2019
Palau,PLW,1998,11.31,,10.05,2019
Palau,PLW,1999,11.3,,10.05,2019
Palau,PLW,2000,11.28,,10.05,2019
Palau,PLW,2001,11.23,,10.05,2019
Palau,PLW,2002,11.16,,10.05,2019
Palau,PLW,2003,11.08,,10.05,2019
Palau,PLW,2004,11.09,,10.05,2019
Palau,PLW,2005,11.4,,10.05,2019
Palau,PLW,2006,11.29,,10.05,2019
Palau,PLW,2007,11.14,,10.05,2019
Palau,PLW,2008,11.02,,10.05,2019
Palau,PLW,2009,10.94,,10.05,2019
Palau,PLW,2010,10.81,,10.05,2019
Palau,PLW,2011,10.66,,10.05,2019
Palau,PLW,2012,10.57,,10.05,2019
Palau,PLW,2013,10.5,,10.05,2019
Palau,PLW,2014,10.48,,10.05,2019
Palau,PLW,2015,10.42,Oceania,10.05,2019
Palau,PLW,2016,10.32,,10.05,2019
Palau,PLW,2017,10.22,,10.05,2019
Palau,PLW,2018,10.13,,10.05,2019
Palau,PLW,2019,10.05,,10.05,2019
Palestine,PSE,1990,2.15,,6.69,2019
Palestine,PSE,1991,2.13,,6.69,2019
Palestine,PSE,1992,2.07,,6.69,2019
Palestine,PSE,1993,2.06,,6.69,2019
Palestine,PSE,1994,2.02,,6.69,2019
Palestine,PSE,1995,1.96,,6.69,2019
Palestine,PSE,1996,1.93,,6.69,2019
Palestine,PSE,1997,1.87,,6.69,2019
Palestine,PSE,1998,1.9,,6.69,2019
Palestine,PSE,1999,2.03,,6.69,2019
Palestine,PSE,2000,2.25,,6.69,2019
Palestine,PSE,2001,2.49,,6.69,2019
Palestine,PSE,2002,2.73,,6.69,2019
Palestine,PSE,2003,3,,6.69,2019
Palestine,PSE,2004,3.31,,6.69,2019
Palestine,PSE,2005,3.6,,6.69,2019
Palestine,PSE,2006,3.93,,6.69,2019
Palestine,PSE,2007,4.46,,6.69,2019
Palestine,PSE,2008,5.3,,6.69,2019
