Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Rate)
Malawi,MWI,1995,1.88,3.09,1.43,0.43,2.03,1.91
Malawi,MWI,1996,2,3.27,1.55,0.45,2.12,1.83
Malawi,MWI,1997,2.14,3.46,1.69,0.46,2.21,1.76
Malawi,MWI,1998,2.31,3.64,1.85,0.47,2.3,1.68
Malawi,MWI,1999,2.39,3.7,2.01,0.5,2.36,1.73
Malawi,MWI,2000,2.54,3.82,2.24,0.51,2.43,1.74
Malawi,MWI,2001,2.8,4.08,2.53,0.51,2.58,1.77
Malawi,MWI,2002,3.07,4.36,2.88,0.53,2.74,1.8
Malawi,MWI,2003,3.36,4.63,3.23,0.55,2.9,1.84
Malawi,MWI,2004,3.62,4.85,3.57,0.54,3.01,1.78
Malawi,MWI,2005,3.81,5,3.87,0.54,3.08,1.76
Malawi,MWI,2006,3.85,4.96,4.03,0.54,3.06,1.75
Malawi,MWI,2007,3.79,4.9,4,0.53,3,1.68
Malawi,MWI,2008,3.6,4.72,3.84,0.52,2.88,1.58
Malawi,MWI,2009,3.39,4.57,3.57,0.54,2.8,1.63
Malawi,MWI,2010,3.17,4.44,3.27,0.54,2.73,1.68
Malawi,MWI,2011,2.87,4.18,2.92,0.54,2.61,1.78
Malawi,MWI,2012,2.59,3.91,2.6,0.51,2.45,1.76
Malawi,MWI,2013,2.35,3.68,2.33,0.49,2.31,1.69
Malawi,MWI,2014,2.17,3.49,2.1,0.48,2.2,1.62
Malawi,MWI,2015,2.01,3.33,1.93,0.47,2.1,1.57
Malawi,MWI,2016,1.88,3.18,1.76,0.45,2,1.42
Malawi,MWI,2017,1.75,3.03,1.62,0.43,1.91,1.31
Malawi,MWI,2018,1.72,3.06,1.55,0.44,1.94,1.36
Malawi,MWI,2019,1.58,2.81,1.4,0.42,1.8,1.29
Malaysia,MYS,1990,2.09,2.85,1.56,0.26,1.79,0.28
Malaysia,MYS,1991,2.06,2.89,1.54,0.25,1.81,0.27
Malaysia,MYS,1992,2.04,2.91,1.55,0.24,1.82,0.27
Malaysia,MYS,1993,2.05,2.91,1.61,0.24,1.83,0.26
Malaysia,MYS,1994,2.07,2.96,1.75,0.23,1.86,0.26
Malaysia,MYS,1995,2.19,3.11,1.93,0.24,1.97,0.25
Malaysia,MYS,1996,2.31,3.23,2.06,0.24,2.05,0.24
Malaysia,MYS,1997,2.46,3.31,2.19,0.25,2.13,0.26
Malaysia,MYS,1998,2.64,3.39,2.37,0.26,2.21,0.26
Malaysia,MYS,1999,2.93,3.48,2.69,0.28,2.32,0.27
Malaysia,MYS,2000,3.06,3.49,2.95,0.27,2.35,0.25
Malaysia,MYS,2001,3.27,3.54,3.32,0.26,2.42,0.24
Malaysia,MYS,2002,3.44,3.57,3.66,0.27,2.49,0.25
Malaysia,MYS,2003,3.63,3.61,3.91,0.28,2.56,0.25
Malaysia,MYS,2004,3.73,3.6,4.05,0.28,2.59,0.26
Malaysia,MYS,2005,3.79,3.57,4.19,0.29,2.6,0.29
Malaysia,MYS,2006,3.79,3.51,4.22,0.27,2.59,0.29
Malaysia,MYS,2007,3.77,3.44,4.22,0.27,2.57,0.28
Malaysia,MYS,2008,3.78,3.42,4.21,0.27,2.57,0.28
Malaysia,MYS,2009,3.72,3.4,4.11,0.27,2.57,0.28
Malaysia,MYS,2010,3.55,3.33,3.85,0.25,2.51,0.24
Malaysia,MYS,2011,3.34,3.21,3.63,0.24,2.42,0.23
Malaysia,MYS,2012,3.16,3.09,3.41,0.24,2.34,0.23
Malaysia,MYS,2013,2.93,2.92,3.09,0.23,2.21,0.21
Malaysia,MYS,2014,2.76,2.84,2.83,0.23,2.14,0.21
Malaysia,MYS,2015,2.55,2.76,2.54,0.22,2.07,0.22
Malaysia,MYS,2016,2.37,2.74,2.29,0.21,2.03,0.19
Malaysia,MYS,2017,2.17,2.68,2.05,0.2,1.95,0.18
Malaysia,MYS,2018,2,2.62,1.85,0.19,1.89,0.17
Malaysia,MYS,2019,1.85,2.59,1.69,0.18,1.84,0.16
Maldives,MDV,1990,1.29,2.09,0.91,0.24,1.18,0.47
Maldives,MDV,1991,1.33,2.04,0.96,0.23,1.15,0.46
Maldives,MDV,1992,1.34,2.02,0.98,0.23,1.14,0.44
Maldives,MDV,1993,1.35,2,0.99,0.22,1.13,0.43
Maldives,MDV,1994,1.35,2.01,0.99,0.22,1.14,0.41
Maldives,MDV,1995,1.33,1.99,1.01,0.22,1.13,0.39
Maldives,MDV,1996,1.45,2.14,1.12,0.23,1.23,0.42
Maldives,MDV,1997,1.61,2.31,1.24,0.26,1.36,0.5
Maldives,MDV,1998,1.66,2.36,1.27,0.27,1.41,0.52
Maldives,MDV,1999,1.61,3.07,1.35,0.28,1.77,0.53
Maldives,MDV,2000,1.72,3.2,1.47,0.29,1.88,0.54
Maldives,MDV,2001,1.83,3.25,1.62,0.28,1.95,0.53
Maldives,MDV,2002,1.81,3.21,1.64,0.26,1.95,0.48
Maldives,MDV,2003,1.75,2.94,1.65,0.25,1.83,0.45
Maldives,MDV,2004,1.71,2.76,1.66,0.24,1.76,0.45
Maldives,MDV,2005,1.7,2.66,1.7,0.24,1.74,0.46
Maldives,MDV,2006,1.67,2.57,1.72,0.25,1.73,0.55
Maldives,MDV,2007,1.6,2.44,1.68,0.24,1.68,0.56
Maldives,MDV,2008,1.76,2.57,1.9,0.26,1.81,0.6
Maldives,MDV,2009,1.87,2.73,2.08,0.28,1.95,0.64
Maldives,MDV,2010,2,2.89,2.27,0.29,2.1,0.69
Maldives,MDV,2011,2.07,3.01,2.37,0.3,2.21,0.7
Maldives,MDV,2012,2.02,3.02,2.28,0.29,2.22,0.66
Maldives,MDV,2013,1.98,3.02,2.24,0.28,2.23,0.64
Maldives,MDV,2014,1.96,3.02,2.2,0.27,2.24,0.62
Maldives,MDV,2015,1.94,3.01,2.18,0.27,2.25,0.61
Maldives,MDV,2016,1.86,2.94,2.05,0.26,2.2,0.58
Maldives,MDV,2017,1.79,2.84,1.93,0.24,2.13,0.54
Maldives,MDV,2018,1.72,2.72,1.83,0.23,2.05,0.51
Maldives,MDV,2019,1.65,2.61,1.74,0.22,1.97,0.48
Mali,MLI,1990,17.63,14.01,14.51,1.95,10.05,9.22
Mali,MLI,1991,17.44,13.91,14.46,1.94,9.95,9.1
Mali,MLI,1992,17.37,13.86,14.5,1.95,9.91,8.99
Mali,MLI,1993,17.36,13.8,14.62,1.94,9.86,8.89
Mali,MLI,1994,17.56,14.4,14.76,1.99,10.12,8.72
Mali,MLI,1995,17.42,13.91,14.8,1.96,9.84,8.41
Mali,MLI,1996,17.35,13.98,14.83,1.97,9.83,8.15
Mali,MLI,1997,17.2,14.23,14.73,1.97,9.85,7.83
Mali,MLI,1998,16.74,13.66,14.54,1.9,9.46,7.38
Mali,MLI,1999,16.72,14.38,14.41,1.94,9.74,7.24
Mali,MLI,2000,16.04,13.07,14.14,1.87,9.05,7.06
Mali,MLI,2001,15.75,12.81,13.83,1.82,8.84,6.88
Mali,MLI,2002,15.52,12.65,13.72,1.98,8.88,7.37
Mali,MLI,2003,15.1,12.28,13.3,1.91,8.61,7.21
Mali,MLI,2004,14.95,12.28,13.13,1.85,8.52,7.01
Mali,MLI,2005,14.63,11.77,12.93,1.79,8.21,6.86
Mali,MLI,2006,14.48,11.65,12.88,1.78,8.12,6.81
Mali,MLI,2007,14.75,11.87,12.91,1.72,8.18,6.7
Mali,MLI,2008,14.83,11.92,13.03,1.8,8.28,7.04
Mali,MLI,2009,15.07,12.13,13.15,1.83,8.42,7.2
Mali,MLI,2010,15.11,12.19,13.19,1.8,8.41,7.06
Mali,MLI,2011,14.86,12.01,13.04,1.76,8.27,6.9
Mali,MLI,2012,15.24,13.09,13.26,1.91,8.84,7.09
Mali,MLI,2013,14.79,12.16,12.99,1.83,8.33,6.79
Mali,MLI,2014,15.24,13.1,13.13,1.89,8.81,6.86
Mali,MLI,2015,15.23,13.06,13.25,1.89,8.83,6.98
Mali,MLI,2016,15.55,13.53,13.36,2.05,9.28,7.8
Mali,MLI,2017,16.15,14.96,13.7,2.16,10.05,8.1
Mali,MLI,2018,16.12,15.16,13.7,2.17,10.14,7.95
Mali,MLI,2019,16.41,16.03,13.85,2.22,10.56,7.88
Malta,MLT,1990,1.61,1.68,1.76,0.46,1.48,1.62
Malta,MLT,1991,1.57,1.75,1.76,0.45,1.5,1.6
Malta,MLT,1992,1.59,1.87,1.79,0.49,1.58,1.62
Malta,MLT,1993,1.59,1.9,1.81,0.5,1.6,1.59
Malta,MLT,1994,1.55,1.93,1.78,0.45,1.6,1.56
Malta,MLT,1995,1.5,1.89,1.75,0.42,1.56,1.5
Malta,MLT,1996,1.5,1.9,1.8,0.42,1.56,1.5
Malta,MLT,1997,1.44,1.85,1.75,0.4,1.51,1.39
Malta,MLT,1998,1.4,1.79,1.68,0.41,1.47,1.27
Malta,MLT,1999,1.43,1.82,1.72,0.43,1.5,1.24
Malta,MLT,2000,1.36,1.71,1.67,0.41,1.42,1.15
Malta,MLT,2001,1.4,1.76,1.72,0.4,1.45,1.15
Malta,MLT,2002,1.44,1.77,1.76,0.42,1.47,1.16
Malta,MLT,2003,1.35,1.67,1.63,0.4,1.4,1.11
Malta,MLT,2004,1.37,1.7,1.61,0.4,1.42,1.15
Malta,MLT,2005,1.23,1.58,1.4,0.36,1.3,1.06
Malta,MLT,2006,1.2,1.68,1.35,0.42,1.35,1.05
Malta,MLT,2007,1.17,1.68,1.32,0.42,1.34,1.05
Malta,MLT,2008,1.18,1.71,1.33,0.44,1.36,1.1
Malta,MLT,2009,1.15,1.67,1.3,0.43,1.34,1.06
Malta,MLT,2010,1.13,1.68,1.27,0.44,1.33,1.04
Malta,MLT,2011,1.11,1.66,1.24,0.42,1.31,1
Malta,MLT,2012,1.1,1.66,1.24,0.42,1.31,0.98
Malta,MLT,2013,1.06,1.58,1.19,0.41,1.25,0.95
Malta,MLT,2014,1.04,1.55,1.14,0.39,1.22,0.92
Malta,MLT,2015,1.02,1.51,1.08,0.39,1.19,0.93
Malta,MLT,2016,1.02,1.52,1.08,0.4,1.2,0.95
Malta,MLT,2017,0.99,1.49,1.05,0.38,1.16,0.89
Malta,MLT,2018,0.98,1.47,1.03,0.37,1.15,0.86
Malta,MLT,2019,0.96,1.45,1.03,0.36,1.13,0.82
Marshall Islands,MHL,1990,9.15,18.04,4.85,0.68,8.9,0.76
Marshall Islands,MHL,1991,9.36,18.31,4.91,0.72,9.14,0.82
Marshall Islands,MHL,1992,8.36,16.33,4.34,0.65,8.25,0.73
Marshall Islands,MHL,1993,8.07,15.63,4.13,0.65,8.01,0.7
Marshall Islands,MHL,1994,7.16,13.74,3.55,0.72,7.2,0.67
Marshall Islands,MHL,1995,7.31,13.82,3.63,0.74,7.36,0.69
Marshall Islands,MHL,1996,7.42,13.82,3.69,0.76,7.49,0.72
Marshall Islands,MHL,1997,7.56,13.83,3.75,0.78,7.62,0.75
Marshall Islands,MHL,1998,7.68,13.87,3.8,0.8,7.76,0.78
Marshall Islands,MHL,1999,7.73,13.85,3.81,0.81,7.86,0.8
Marshall Islands,MHL,2000,7.78,13.86,3.85,0.82,7.97,0.83
Marshall Islands,MHL,2001,7.79,13.88,3.86,0.83,8.07,0.85
Marshall Islands,MHL,2002,7.74,13.87,3.86,0.83,8.14,0.87
Marshall Islands,MHL,2003,7.66,13.85,3.85,0.84,8.19,0.9
Marshall Islands,MHL,2004,7.57,13.85,3.82,0.84,8.24,0.91
Marshall Islands,MHL,2005,7.45,13.83,3.78,0.84,8.26,0.92
Marshall Islands,MHL,2006,7.31,13.83,3.72,0.82,8.29,0.89
Marshall Islands,MHL,2007,7.12,13.81,3.64,0.8,8.28,0.87
Marshall Islands,MHL,2008,6.96,13.77,3.58,0.78,8.26,0.84
Marshall Islands,MHL,2009,6.83,13.75,3.53,0.77,8.25,0.81
Marshall Islands,MHL,2010,6.64,13.61,3.46,0.75,8.17,0.79
Marshall Islands,MHL,2011,6.46,13.52,3.41,0.73,8.12,0.76
Marshall Islands,MHL,2012,6.3,13.45,3.36,0.72,8.07,0.73
Marshall Islands,MHL,2013,6.14,13.35,3.32,0.71,8.01,0.7
Marshall Islands,MHL,2014,6.01,13.24,3.28,0.7,7.96,0.67
Marshall Islands,MHL,2015,5.88,13.1,3.24,0.69,7.88,0.65
Marshall Islands,MHL,2016,5.76,12.96,3.21,0.69,7.81,0.63
Marshall Islands,MHL,2017,5.66,12.8,3.18,0.68,7.74,0.63
Marshall Islands,MHL,2018,5.57,12.67,3.16,0.68,7.68,0.61
Marshall Islands,MHL,2019,5.49,12.59,3.14,0.67,7.66,0.6
Mauritania,MRT,1990,10.32,7.99,8.43,1.07,5.36,2.72
Mauritania,MRT,1991,10.33,7.98,8.6,1.08,5.36,2.71
Mauritania,MRT,1992,10.47,8.07,8.86,1.1,5.43,2.72
Mauritania,MRT,1993,10.67,8.16,9.2,1.13,5.5,2.74
Mauritania,MRT,1994,10.46,7.92,9.28,1.11,5.36,2.61
Mauritania,MRT,1995,10.5,7.88,9.52,1.12,5.34,2.54
Mauritania,MRT,1996,10.84,8.02,9.92,1.23,5.51,2.74
Mauritania,MRT,1997,11.09,8.06,10.26,1.23,5.56,2.74
Mauritania,MRT,1998,11.48,8.22,10.55,1.27,5.7,2.81
Mauritania,MRT,1999,11.29,7.98,10.5,1.24,5.56,2.73
Mauritania,MRT,2000,11.54,8.09,10.8,1.26,5.66,2.76
Mauritania,MRT,2001,11.87,8.31,11.14,1.27,5.8,2.75
Mauritania,MRT,2002,11.95,8.34,11.4,1.26,5.83,2.73
Mauritania,MRT,2003,11.79,8.19,11.25,1.19,5.7,2.56
Mauritania,MRT,2004,12.04,8.32,11.49,1.16,5.77,2.46
Mauritania,MRT,2005,11.98,8.28,11.55,1.22,5.79,2.59
Mauritania,MRT,2006,12.06,8.35,11.64,1.23,5.85,2.63
Mauritania,MRT,2007,11.64,8.07,11.39,1.19,5.65,2.48
Mauritania,MRT,2008,11.33,7.88,11.28,1.16,5.5,2.37
Mauritania,MRT,2009,11.56,8.07,11.51,1.2,5.65,2.45
Mauritania,MRT,2010,11.35,7.97,11.49,1.14,5.55,2.29
Mauritania,MRT,2011,11.11,7.86,11.2,1.12,5.47,2.23
Mauritania,MRT,2012,11.18,7.97,11.1,1.2,5.58,2.42
Mauritania,MRT,2013,11.05,7.89,11.06,1.2,5.55,2.41
Mauritania,MRT,2014,10.37,7.51,10.5,1.13,5.26,2.18
Mauritania,MRT,2015,10.06,7.47,10.31,1.17,5.25,2.19
Mauritania,MRT,2016,9.71,7.33,9.99,1.13,5.14,2.02
Mauritania,MRT,2017,9.76,7.44,9.99,1.13,5.21,1.92
Mauritania,MRT,2018,9.43,7.25,9.87,1.07,5.09,1.78
Mauritania,MRT,2019,9.21,7.02,9.71,1.05,4.98,1.78
Mauritius,MUS,1990,2.54,2.77,1.64,0.31,2.01,0.74
Mauritius,MUS,1991,2.76,3.29,1.8,0.33,2.34,0.75
Mauritius,MUS,1992,2.79,3.23,1.87,0.34,2.33,0.78
Mauritius,MUS,1993,2.36,2.79,1.59,0.3,2.02,0.71
Mauritius,MUS,1994,2.33,2.78,1.61,0.29,2.02,0.67
Mauritius,MUS,1995,2.08,2.53,1.36,0.23,1.84,0.58
Mauritius,MUS,1996,2.65,3.34,1.8,0.29,2.42,0.76
Mauritius,MUS,1997,2.23,2.76,1.5,0.26,2.01,0.62
Mauritius,MUS,1998,2.31,2.92,1.49,0.25,2.12,0.58
Mauritius,MUS,1999,2.26,2.95,1.53,0.25,2.14,0.64
Mauritius,MUS,2000,2.31,2.92,1.55,0.27,2.13,0.61
Mauritius,MUS,2001,2.34,2.89,1.43,0.26,2.11,0.55
Mauritius,MUS,2002,2.58,3.12,1.51,0.28,2.28,0.57
Mauritius,MUS,2003,2.76,3.36,1.73,0.31,2.47,0.61
Mauritius,MUS,2004,3.11,3.81,2.43,0.36,2.85,1.05
Mauritius,MUS,2005,3.82,4.28,3.14,0.44,3.3,1.38
Mauritius,MUS,2006,4.49,4.9,3.46,0.48,3.8,1.46
Mauritius,MUS,2007,3.27,4.41,2.2,0.33,3.2,0.75
Mauritius,MUS,2008,4.24,4.54,3.41,0.52,3.6,1.5
Mauritius,MUS,2009,3.48,4.21,2.48,0.4,3.19,0.92
Mauritius,MUS,2010,3.58,4.74,3.18,0.46,3.59,1.46
Mauritius,MUS,2011,3.39,4.08,2.97,0.36,3.18,1.47
Mauritius,MUS,2012,3.08,3.44,2.98,0.33,2.77,1.51
Mauritius,MUS,2013,3.47,3.54,3.23,0.39,2.95,1.55
Mauritius,MUS,2014,2.55,2.8,2.57,0.34,2.31,1.29
Mauritius,MUS,2015,2.6,2.95,2.28,0.28,2.37,1.15
Mauritius,MUS,2016,2.25,2.39,2.35,0.3,2.01,1.08
Mauritius,MUS,2017,3.18,3.35,3.39,0.43,2.85,1.52
Mauritius,MUS,2018,2.76,3.06,2.63,0.33,2.52,1.15
Mauritius,MUS,2019,2.7,3.02,2.53,0.31,2.49,1.08
Mexico,MEX,1990,30.25,29.72,23.49,2.99,19.49,5.57
Mexico,MEX,1991,29.12,29.57,24.18,3.03,19.53,5.85
Mexico,MEX,1992,28.65,29.41,22.85,2.79,19.44,5.64
Mexico,MEX,1993,27.65,28.71,23.08,2.67,19.06,5.29
Mexico,MEX,1994,27.11,28.14,22.17,2.66,18.81,5.2
Mexico,MEX,1995,25.27,27,21.08,2.52,18.07,5
Mexico,MEX,1996,23.31,25.17,19.89,2.39,16.94,4.73
Mexico,MEX,1997,21.91,23.56,19.19,2.27,15.93,4.22
Mexico,MEX,1998,21.58,22.9,18.42,2.35,15.62,4.18
Mexico,MEX,1999,19.15,20.37,16.96,2.14,14,3.91
Mexico,MEX,2000,17.64,18.42,15.64,1.99,12.78,3.6
Mexico,MEX,2001,16.2,17.2,14.57,1.94,12.01,3.58
Mexico,MEX,2002,16.28,16.9,14.08,1.76,11.84,3.38
Mexico,MEX,2003,16.02,16.71,14.32,1.73,11.76,3.25
Mexico,MEX,2004,14.79,15.84,12.77,1.63,11.13,3.04
Mexico,MEX,2005,15.37,16.43,12.95,1.73,11.6,3.07
Mexico,MEX,2006,15.15,16.98,12.71,1.67,11.91,3.18
Mexico,MEX,2007,13.75,16.41,10.95,1.5,11.37,2.77
Mexico,MEX,2008,16.48,20.88,12.53,1.67,14.26,3.09
Mexico,MEX,2009,19.3,24.83,14.12,1.9,16.95,3.64
Mexico,MEX,2010,19.56,27.62,13.93,1.94,18.55,3.61
Mexico,MEX,2011,21.28,29.65,15.33,2.17,20.08,3.95
Mexico,MEX,2012,20.69,29.36,14.82,2.08,19.88,3.89
Mexico,MEX,2013,20.59,29.04,14.52,1.97,19.72,3.72
Mexico,MEX,2014,19.22,27.92,13.62,1.88,18.93,3.52
Mexico,MEX,2015,19.68,28.79,12.91,1.87,19.46,3.3
Mexico,MEX,2016,20.65,32.04,12.64,1.94,21.38,3.03
Mexico,MEX,2017,23.27,39.09,13.06,2.15,25.66,3.21
Mexico,MEX,2018,21.36,38.79,12.01,2.31,25.24,3.22
Mexico,MEX,2019,21.61,37.1,12.25,2.72,24.55,3.69
Micronesia (country),FSM,1990,9.77,13.21,8.16,1.35,7.56,1.73
Micronesia (country),FSM,1991,9.74,13.16,8.23,1.37,7.59,1.75
Micronesia (country),FSM,1992,9.75,13.21,8.3,1.39,7.67,1.77
Micronesia (country),FSM,1993,9.72,13.24,8.35,1.4,7.74,1.78
Micronesia (country),FSM,1994,9.79,13.37,8.45,1.43,7.88,1.81
Micronesia (country),FSM,1995,9.81,13.52,8.44,1.44,8,1.81
Micronesia (country),FSM,1996,9.85,13.69,8.46,1.48,8.14,1.84
Micronesia (country),FSM,1997,9.92,13.91,8.48,1.49,8.3,1.83
Micronesia (country),FSM,1998,10.02,14.18,8.54,1.52,8.49,1.82
Micronesia (country),FSM,1999,10.08,14.4,8.58,1.55,8.67,1.82
Micronesia (country),FSM,2000,10.11,14.55,8.6,1.56,8.8,1.79
Micronesia (country),FSM,2001,10,14.45,8.52,1.55,8.78,1.75
Micronesia (country),FSM,2002,9.84,14.27,8.4,1.52,8.71,1.69
Micronesia (country),FSM,2003,9.69,14.07,8.28,1.49,8.62,1.63
Micronesia (country),FSM,2004,9.58,13.87,8.2,1.49,8.56,1.61
Micronesia (country),FSM,2005,9.42,13.69,8.09,1.5,8.51,1.67
Micronesia (country),FSM,2006,9.39,13.58,8.05,1.49,8.48,1.62
Micronesia (country),FSM,2007,9.42,13.54,8.06,1.48,8.51,1.59
Micronesia (country),FSM,2008,9.47,13.52,8.09,1.48,8.54,1.56
Micronesia (country),FSM,2009,9.52,13.51,8.12,1.47,8.58,1.51
Micronesia (country),FSM,2010,9.54,13.44,8.13,1.44,8.57,1.43
Micronesia (country),FSM,2011,9.49,13.33,8.06,1.42,8.56,1.45
Micronesia (country),FSM,2012,9.47,13.24,8,1.41,8.56,1.48
Micronesia (country),FSM,2013,9.47,13.14,7.95,1.38,8.56,1.44
Micronesia (country),FSM,2014,9.45,12.97,7.9,1.36,8.52,1.42
Micronesia (country),FSM,2015,9.43,12.82,7.9,1.35,8.5,1.48
Micronesia (country),FSM,2016,9.39,12.7,7.93,1.32,8.47,1.44
Micronesia (country),FSM,2017,9.34,12.57,7.96,1.31,8.45,1.43
Micronesia (country),FSM,2018,9.28,12.48,8.01,1.29,8.44,1.39
Micronesia (country),FSM,2019,9.25,12.44,8.06,1.25,8.44,1.35
Middle East & North Africa (WB),,1990,2.44,3.62,1.72,0.56,2.24,0.91
Middle East & North Africa (WB),,1991,2.04,2.82,1.52,0.5,1.8,0.8
Middle East & North Africa (WB),,1992,2.08,3.05,1.57,0.52,1.93,0.81
Middle East & North Africa (WB),,1993,2,2.9,1.55,0.51,1.85,0.77
Middle East & North Africa (WB),,1994,2.13,3.32,1.64,0.55,2.1,0.82
Middle East & North Africa (WB),,1995,2.11,3.31,1.64,0.56,2.11,0.81
Middle East & North Africa (WB),,1996,1.97,2.95,1.58,0.54,1.92,0.75
Middle East & North Africa (WB),,1997,2.07,3.24,1.64,0.58,2.1,0.78
Middle East & North Africa (WB),,1998,2.02,3.07,1.64,0.58,2.02,0.75
Middle East & North Africa (WB),,1999,2.04,3.08,1.71,0.59,2.05,0.74
Middle East & North Africa (WB),,2000,2.03,3.16,1.71,0.61,2.11,0.74
Middle East & North Africa (WB),,2001,2.03,3.13,1.69,0.62,2.1,0.72
Middle East & North Africa (WB),,2002,2.1,3.22,1.73,0.65,2.19,0.74
Middle East & North Africa (WB),,2003,2.2,3.32,1.77,0.69,2.28,0.76
Middle East & North Africa (WB),,2004,2.32,3.46,1.81,0.74,2.4,0.8
Middle East & North Africa (WB),,2005,2.34,3.43,1.8,0.78,2.41,0.81
Middle East & North Africa (WB),,2006,2.41,3.48,1.8,0.83,2.47,0.84
Middle East & North Africa (WB),,2007,2.5,3.66,1.81,0.9,2.61,0.88
Middle East & North Africa (WB),,2008,2.58,3.77,1.86,0.95,2.7,0.91
Middle East & North Africa (WB),,2009,2.65,3.86,1.87,0.99,2.78,0.93
Middle East & North Africa (WB),,2010,2.75,3.9,1.93,1.01,2.84,0.96
Middle East & North Africa (WB),,2011,2.76,3.89,1.93,1,2.83,0.96
Middle East & North Africa (WB),,2012,2.85,4.1,1.97,1.02,2.97,0.99
Middle East & North Africa (WB),,2013,2.85,3.97,1.96,1.02,2.91,1
Middle East & North Africa (WB),,2014,3.05,4.5,2.08,1.04,3.24,1.07
Middle East & North Africa (WB),,2015,2.94,4.42,2.03,0.98,3.17,1.02
Middle East & North Africa (WB),,2016,2.78,4.31,1.94,0.93,3.07,0.98
Middle East & North Africa (WB),,2017,2.68,4.12,1.9,0.86,2.94,0.9
Middle East & North Africa (WB),,2018,2.71,3.79,2.47,0.78,2.77,1.01
Middle East & North Africa (WB),,2019,2.47,3.47,1.79,0.68,2.5,0.75
Moldova,MDA,1990,14.4,13.75,12.7,0.85,10.66,5.15
Moldova,MDA,1991,17.19,15.26,13.92,0.97,11.97,4.76
Moldova,MDA,1992,17.6,18.2,15.98,1.32,13.75,5.3
Moldova,MDA,1993,18.21,18.37,17.28,1.24,14.01,4.99
Moldova,MDA,1994,23.66,21.95,17.42,1.44,16.91,5.07
Moldova,MDA,1995,23.88,24.31,19.1,1.55,18.39,5.71
Moldova,MDA,1996,21.85,21.04,16.03,1.42,16.25,5.64
Moldova,MDA,1997,18.96,18.42,16.72,1.35,14.5,5.47
Moldova,MDA,1998,18.11,17.39,13.95,1.43,13.8,5.92
Moldova,MDA,1999,18.43,17.21,15.86,1.47,14,6.06
Moldova,MDA,2000,19.31,17.11,15.82,1.49,14.23,5.98
Moldova,MDA,2001,17.37,14.71,14.35,1.34,12.56,5.28
Moldova,MDA,2002,17.43,13.37,15.82,1.19,12,4.46
Moldova,MDA,2003,16.17,12.46,13.64,1.01,11.17,3.86
Moldova,MDA,2004,14.44,11.26,11.78,0.84,10.09,3.28
Moldova,MDA,2005,15.51,11.69,12.6,0.84,10.67,3.15
Moldova,MDA,2006,14.38,10.86,11.01,0.8,9.92,2.78
Moldova,MDA,2007,13.72,10.46,11.06,0.72,9.61,2.76
Moldova,MDA,2008,13.25,10.35,10.17,0.66,9.41,2.68
Moldova,MDA,2009,13.58,9.25,9.71,0.61,8.88,2.53
Moldova,MDA,2010,12.94,9.43,9.69,0.56,8.86,2.31
Moldova,MDA,2011,10.42,7.98,8.06,0.49,7.4,2.12
Moldova,MDA,2012,10.47,7.88,7.73,0.5,7.35,2.11
Moldova,MDA,2013,10.58,7.98,7.7,0.5,7.43,2.05
Moldova,MDA,2014,10.09,7.11,7.38,0.43,6.84,1.82
Moldova,MDA,2015,9.69,6.43,6.84,0.37,6.35,1.65
Moldova,MDA,2016,8.96,6.4,6.56,0.37,6.14,1.55
Moldova,MDA,2017,6.6,4.84,5.31,0.31,4.65,1.3
Moldova,MDA,2018,7.74,5.74,6.24,0.36,5.5,1.46
Moldova,MDA,2019,7.71,6.03,6.25,0.36,5.65,1.44
Monaco,MCO,1990,0.48,0.7,0.47,0.14,0.55,0.5
Monaco,MCO,1991,0.47,0.69,0.45,0.14,0.54,0.47
Monaco,MCO,1992,0.46,0.69,0.44,0.14,0.53,0.43
Monaco,MCO,1993,0.45,0.69,0.43,0.14,0.53,0.43
Monaco,MCO,1994,0.45,0.7,0.43,0.14,0.53,0.42
Monaco,MCO,1995,0.45,0.7,0.42,0.13,0.52,0.4
Monaco,MCO,1996,0.44,0.7,0.42,0.13,0.52,0.39
Monaco,MCO,1997,0.44,0.71,0.43,0.13,0.53,0.39
Monaco,MCO,1998,0.44,0.72,0.43,0.13,0.52,0.38
Monaco,MCO,1999,0.44,0.73,0.44,0.13,0.53,0.36
Monaco,MCO,2000,0.44,0.75,0.44,0.13,0.54,0.35
Monaco,MCO,2001,0.44,0.75,0.45,0.13,0.54,0.34
Monaco,MCO,2002,0.44,0.74,0.44,0.12,0.53,0.33
Monaco,MCO,2003,0.44,0.74,0.44,0.12,0.53,0.32
Monaco,MCO,2004,0.43,0.73,0.44,0.12,0.52,0.31
Monaco,MCO,2005,0.43,0.72,0.44,0.12,0.52,0.3
Monaco,MCO,2006,0.43,0.72,0.44,0.11,0.52,0.3
Monaco,MCO,2007,0.42,0.71,0.44,0.11,0.51,0.29
